Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
20,24,,Climber,LANDA Mikel Astana Pro Team,25,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
21,25,,GC,MALACARNE Davide Astana Pro Team,27,Astana Pro Team,,",,0:13",..,stage-1,2015,,,,,
22,62,,Sprint,BOONEN Tom Etixx - Quick Step,34,Etixx - Quick Step,,0:190:19,..,stage-1,2015,,,,,
23,66,,Hills,MEERSMAN Gianni Etixx - Quick Step,29,Etixx - Quick Step,,",,0:19",..,stage-1,2015,,,,,
24,69,,Classic,VAKOČ Petr Etixx - Quick Step,22,Etixx - Quick Step,,",,0:19",..,stage-1,2015,,,,,
25,63,,GC,BOUET Maxime Etixx - Quick Step,28,Etixx - Quick Step,,",,0:19",..,stage-1,2015,,,,,
26,68,,Classic,SERRY Pieter Etixx - Quick Step,26,Etixx - Quick Step,,",,0:19",..,stage-1,2015,,,,,
27,61,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,",,0:19",..,stage-1,2015,,,,,
28,117,,Classic,LOBATO Juan José Movistar Team,26,Movistar Team,,0:210:21,..,stage-1,2015,,,,,
29,115,,GC,HERRADA Jesús Movistar Team,24,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
30,116,,GC,IZAGIRRE Ion Movistar Team,26,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
31,114,,GC,FERNÁNDEZ Rubén Movistar Team,24,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
32,111,,GC,INTXAUSTI Beñat Movistar Team,29,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
33,119,,Classic,VISCONTI Giovanni Movistar Team,32,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
34,113,,GC,ANTÓN Igor Movistar Team,32,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
35,112,,GC,AMADOR Andrey Movistar Team,28,Movistar Team,,",,0:21",..,stage-1,2015,,,,,
36,81,,TT,CHAVANEL Sylvain IAM Cycling,35,IAM Cycling,,0:250:25,..,stage-1,2015,,,,,
37,83,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,",,0:25",..,stage-1,2015,,,,,
38,89,,Classic,SARAMOTINS Aleksejs IAM Cycling,33,IAM Cycling,,",,0:25",..,stage-1,2015,,,,,
39,88,,GC,REICHENBACH Sébastien IAM Cycling,25,IAM Cycling,,",,0:25",..,stage-1,2015,,,,,
40,84,,Sprint,HAUSSLER Heinrich IAM Cycling,31,IAM Cycling,,",,0:25",..,stage-1,2015,,,,,
41,45,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
42,41,,Classic,GILBERT Philippe BMC Racing Team,32,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
43,43,,GC,BOOKWALTER Brent BMC Racing Team,31,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
44,49,,Classic,ZABEL Rick BMC Racing Team,21,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
45,47,,TT,KÜNG Stefan BMC Racing Team,21,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
46,48,,GC,MOINARD Amaël BMC Racing Team,33,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
47,46,,Classic,DILLIER Silvan BMC Racing Team,24,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
48,42,,GC,ATAPUMA Darwin BMC Racing Team,27,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
49,44,,Classic,BURGHARDT Marcus BMC Racing Team,31,BMC Racing Team,,",,0:25",..,stage-1,2015,,,,,
50,75,,GC,MOUREY Francis FDJ,34,FDJ,,0:260:26,..,stage-1,2015,,,,,
51,74,,Classic,FISCHER Murilo Antonio FDJ,35,FDJ,,",,0:26",..,stage-1,2015,,,,,
52,71,,GC,GENIEZ Alexandre FDJ,27,FDJ,,",,0:26",..,stage-1,2015,,,,,
53,77,,Hills,REZA Kévin FDJ,26,FDJ,,",,0:26",..,stage-1,2015,,,,,
54,73,,Climber,ELISSONDE Kenny FDJ,23,FDJ,,",,0:26",..,stage-1,2015,,,,,
55,78,,Classic,ROUX Anthony FDJ,28,FDJ,,",,0:26",..,stage-1,2015,,,,,
56,195,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,0:270:27,..,stage-1,2015,,,,,
57,191,,GC,PORTE Richie Team Sky,30,Team Sky,,",,0:27",..,stage-1,2015,,,,,
58,197,,GC,PUCCIO Salvatore Team Sky,25,Team Sky,,",,0:27",..,stage-1,2015,,,,,
59,199,,Sprint,VIVIANI Elia Team Sky,26,Team Sky,,",,0:27",..,stage-1,2015,,,,,
60,198,,GC,SIUTSOU Kanstantsin Team Sky,32,Team Sky,,",,0:27",..,stage-1,2015,,,,,
61,196,,Climber,NIEVE Mikel Team Sky,30,Team Sky,,",,0:27",..,stage-1,2015,,,,,
62,193,,GC,HENAO Sebastián Team Sky,21,Team Sky,,",,0:27",..,stage-1,2015,,,,,
63,194,,TT,KIRYIENKA Vasil Team Sky,33,Team Sky,,",,0:27",..,stage-1,2015,,,,,
64,177,,GC,TROFIMOV Yuri Team Katusha,31,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
65,178,,TT,VOROBYEV Anton Team Katusha,24,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
66,175,,Classic,LAGUTIN Sergey Team Katusha,34,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
67,171,,Classic,PAOLINI Luca Team Katusha,38,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
68,176,,Classic,PORSEV Alexander Team Katusha,29,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
69,179,,GC,ZAKARIN Ilnur Team Katusha,25,Team Katusha,,",,0:27",..,stage-1,2015,,,,,
70,211,,Sprint,NIZZOLO Giacomo Trek Factory Racing,26,Trek Factory Racing,,0:290:29,..,stage-1,2015,,,,,
71,218,,TT,VANDEWALLE Kristof Trek Factory Racing,30,Trek Factory Racing,,",,0:29",..,stage-1,2015,,,,,
72,215,,Classic,FELLINE Fabio Trek Factory Racing,25,Trek Factory Racing,,",,0:29",..,stage-1,2015,,,,,
73,217,,Classic,VAN POPPEL Boy Trek Factory Racing,27,Trek Factory Racing,,",,0:29",..,stage-1,2015,,,,,
74,216,,GC,SILVESTRE Fábio Trek Factory Racing,25,Trek Factory Racing,,",,0:29",..,stage-1,2015,,,,,
75,100,,GC,VAN DEN BROECK Jurgen Lotto Soudal,32,Lotto Soudal,,",,0:29",..,stage-1,2015,,,,,
76,107,,GC,MONFORT Maxime Lotto Soudal,32,Lotto Soudal,,",,0:29",..,stage-1,2015,,,,,
77,103,,Classic,BROECKX Stig Lotto Soudal,24,Lotto Soudal,,",,0:29",..,stage-1,2015,,,,,
78,104,,Sprint,GREIPEL André Lotto Soudal,32,Lotto Soudal,,",,0:29",..,stage-1,2015,,,,,
79,102,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,",,0:29",..,stage-1,2015,,,,,
80,85,,GC,KLUGE Roger IAM Cycling,29,IAM Cycling,,0:340:34,..,stage-1,2015,,,,,
81,189,,Classic,WAGNER Robert Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,0:360:36,..,stage-1,2015,,,,,
82,183,,TT,FLENS Rick Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
83,187,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
84,184,,Classic,HOFLAND Moreno Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
85,188,,GC,VAN DER LIJKE Nick Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
86,181,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
87,185,,TT,KEIZER Martijn Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,0:36",..,stage-1,2015,,,,,
88,38,,Classic,RUFFONI Nicola Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,0:370:37,..,stage-1,2015,,,,,
89,32,,Classic,BARBIN Enrico Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
90,33,,Hills,BATTAGLIN Enrico Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
91,36,,Classic,COLBRELLI Sonny Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
92,39,,GC,ZARDINI Edoardo Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
93,37,,GC,PIRAZZI Stefano Bardiani - CSF Pro Team,28,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
94,31,,GC,BONGIORNO Francesco Manuel Bardiani - CSF Pro Team,24,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
95,35,,GC,CHIRICO Luca Bardiani - CSF Pro Team,22,Bardiani - CSF Pro Team,,",,0:37",..,stage-1,2015,,,,,
96,202,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,0:390:39,..,stage-1,2015,,,,,
97,82,,GC,CHEVRIER Clément IAM Cycling,22,IAM Cycling,,0:430:43,..,stage-1,2015,,,,,
98,214,,TT,COLEDAN Marco Trek Factory Racing,26,Trek Factory Racing,,0:450:45,..,stage-1,2015,,,,,
99,186,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,",,0:45",..,stage-1,2015,,,,,
100,59,,GC,SZMYD Sylwester CCC Sprandi Polkowice,37,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
101,51,,Classic,PATERSKI Maciej CCC Sprandi Polkowice,28,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
102,52,,Classic,BOLE Grega CCC Sprandi Polkowice,29,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
103,58,,TT,SAMOILAU Branislau CCC Sprandi Polkowice,29,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
104,57,,GC,RUTKIEWICZ Marek CCC Sprandi Polkowice,34,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
105,56,,GC,OWSIAN Łukasz CCC Sprandi Polkowice,25,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
106,54,,Classic,MATYSIAK Bartłomiej CCC Sprandi Polkowice,30,CCC Sprandi Polkowice,,",,0:45",..,stage-1,2015,,,,,
107,9,,Classic,NOCENTINI Rinaldo AG2R La Mondiale,37,AG2R La Mondiale,,0:480:48,..,stage-1,2015,,,,,
108,8,,Classic,MONTAGUTI Matteo AG2R La Mondiale,31,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
109,5,,GC,DUPONT Hubert AG2R La Mondiale,34,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
110,7,,GC,HOULE Hugo AG2R La Mondiale,24,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
111,1,,GC,POZZOVIVO Domenico AG2R La Mondiale,32,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
112,3,,Climber,BETANCUR Carlos AG2R La Mondiale,25,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
113,6,,TT,GRETSCH Patrick AG2R La Mondiale,28,AG2R La Mondiale,,",,0:48",..,stage-1,2015,,,,,
114,161,,Sprint,MEZGEC Luka Team Giant - Alpecin,26,Team Giant - Alpecin,,0:490:49,..,stage-1,2015,,,,,
115,164,,Classic,FAIRLY Caleb Team Giant - Alpecin,28,Team Giant - Alpecin,,",,0:49",..,stage-1,2015,,,,,
116,165,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,",,0:49",..,stage-1,2015,,,,,
117,166,,TT,HAGA Chad Team Giant - Alpecin,26,Team Giant - Alpecin,,",,0:49",..,stage-1,2015,,,,,
118,168,,TT,LUDVIGSSON Tobias Team Giant - Alpecin,24,Team Giant - Alpecin,,",,0:49",..,stage-1,2015,,,,,
119,162,,Hills,ARNDT Nikias Team Giant - Alpecin,23,Team Giant - Alpecin,,",,0:49",..,stage-1,2015,,,,,
120,109,,GC,VERVAEKE Louis Lotto Soudal,21,Lotto Soudal,,0:500:50,..,stage-1,2015,,,,,
121,145,,Classic,FINETTO Mauro Southeast,29,Southeast,,0:520:52,..,stage-1,2015,,,,,
122,146,,Classic,GAVAZZI Francesco Southeast,30,Southeast,,",,0:52",..,stage-1,2015,,,,,
123,147,,GC,MONSALVE Yonathan Southeast,25,Southeast,,",,0:52",..,stage-1,2015,,,,,
124,144,,Sprint,FAVILLI Elia Southeast,26,Southeast,,",,0:52",..,stage-1,2015,,,,,
125,142,,Classic,BUSATO Matteo Southeast,27,Southeast,,",,0:52",..,stage-1,2015,,,,,
126,141,,Classic,BELLETTI Manuel Southeast,29,Southeast,,",,0:52",..,stage-1,2015,,,,,
127,148,,Sprint,PETACCHI Alessandro Southeast,41,Southeast,,",,0:52",..,stage-1,2015,,,,,
128,152,,GC,ACEVEDO Janier Team Cannondale - Garmin,29,Team Cannondale - Garmin,,0:530:53,..,stage-1,2015,,,,,
129,159,,Classic,VILLELLA Davide Team Cannondale - Garmin,23,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
130,155,,GC,DANIELSON Tom Team Cannondale - Garmin,37,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
131,158,,Classic,SLAGTER Tom-Jelte Team Cannondale - Garmin,25,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
132,156,,Climber,FORMOLO Davide Team Cannondale - Garmin,22,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
133,151,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
134,154,,GC,CARDOSO André Team Cannondale - Garmin,30,Team Cannondale - Garmin,,",,0:53",..,stage-1,2015,,,,,
135,55,,TT,MIHAYLOV Nikolay CCC Sprandi Polkowice,27,CCC Sprandi Polkowice,,0:550:55,..,stage-1,2015,,,,,
136,149,,TT,ZHUPA Eugert Southeast,25,Southeast,,0:560:56,..,stage-1,2015,,,,,
137,121,,Climber,CUNEGO Damiano Nippo - Vini Fantini,33,Nippo - Vini Fantini,,0:570:57,..,stage-1,2015,,,,,
138,122,,GC,BERLATO Giacomo Nippo - Vini Fantini,23,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
139,128,,Classic,MALAGUTI Alessandro Nippo - Vini Fantini,27,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
140,125,,Classic,DE NEGRI Pier Paolo Nippo - Vini Fantini,28,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
141,123,,GC,BISOLTI Alessandro Nippo - Vini Fantini,30,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
142,124,,Classic,COLLI Daniele Nippo - Vini Fantini,33,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
143,129,,TT,STACCHIOTTI Riccardo Nippo - Vini Fantini,23,Nippo - Vini Fantini,,",,0:57",..,stage-1,2015,,,,,
144,91,,GC,ULISSI Diego Lampre - Merida,25,Lampre - Merida,,0:590:59,..,stage-1,2015,,,,,
145,92,,GC,GRMAY Tsgabu Lampre - Merida,23,Lampre - Merida,,",,0:59",..,stage-1,2015,,,,,
146,95,,Classic,MORI Manuele Lampre - Merida,34,Lampre - Merida,,",,0:59",..,stage-1,2015,,,,,
147,96,,GC,NIEMIEC Przemysław Lampre - Merida,35,Lampre - Merida,,",,0:59",..,stage-1,2015,,,,,
148,92,,Classic,FERRARI Roberto Lampre - Merida,32,Lampre - Merida,,",,0:59",..,stage-1,2015,,,,,
149,97,,GC,POLANC Jan Lampre - Merida,23,Lampre - Merida,,",,0:59",..,stage-1,2015,,,,,
150,53,,TT,MARYCZ Jarosław CCC Sprandi Polkowice,28,CCC Sprandi Polkowice,,1:001:00,..,stage-1,2015,,,,,
151,135,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,",,1:00",..,stage-1,2015,,,,,
152,11,,Climber,PELLIZOTTI Franco Androni Giocattoli - Sidermec,37,Androni Giocattoli - Sidermec,,1:031:03,..,stage-1,2015,,,,,
153,18,,TT,ȚVETCOV Serghei Androni Giocattoli - Sidermec,26,Androni Giocattoli - Sidermec,,",,1:03",..,stage-1,2015,,,,,
154,16,,Classic,GATTO Oscar Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,",,1:03",..,stage-1,2015,,,,,
155,14,,GC,DALL'ANTONIA Tiziano Androni Giocattoli - Sidermec,31,Androni Giocattoli - Sidermec,,",,1:03",..,stage-1,2015,,,,,
156,12,,Classic,APPOLLONIO Davide Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,",,1:03",..,stage-1,2015,,,,,
157,17,,GC,STORTONI Simone Androni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,",,1:03",..,stage-1,2015,,,,,
158,19,,Classic,ZILIOLI Gianfranco Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,1:051:05,..,stage-1,2015,,,,,
159,126,,Sprint,GROSU Eduard-Michael Nippo - Vini Fantini,22,Nippo - Vini Fantini,,1:091:09,..,stage-1,2015,,,,,
160,157,,GC,MARANGONI Alan Team Cannondale - Garmin,30,Team Cannondale - Garmin,,1:101:10,..,stage-1,2015,,,,,
161,127,,TT,ISHIBASHI Manabu Nippo - Vini Fantini,22,Nippo - Vini Fantini,,1:121:12,..,stage-1,2015,,,,,
162,106,,Classic,HENDERSON Gregory Lotto Soudal,38,Lotto Soudal,,1:151:15,..,stage-1,2015,,,,,
163,34,,GC,BOEM Nicola Bardiani - CSF Pro Team,25,Bardiani - CSF Pro Team,,1:211:21,..,stage-1,2015,,,,,
164,153,,GC,BROWN Nathan Team Cannondale - Garmin,23,Team Cannondale - Garmin,,1:251:25,..,stage-1,2015,,,,,
165,64,,GC,DE LA CRUZ David Etixx - Quick Step,26,Etixx - Quick Step,,1:271:27,..,stage-1,2015,,,,,
166,209,,Classic,TOSATTO Matteo Tinkoff - Saxo,40,Tinkoff - Saxo,,",,1:27",..,stage-1,2015,,,,,
167,15,,Classic,FRAPPORTI Marco Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,1:411:41,..,stage-1,2015,,,,,
168,76,,Classic,PINEAU Cédric FDJ,30,FDJ,,1:481:48,..,stage-1,2015,,,,,
169,79,,GC,VEIKKANEN Jussi FDJ,34,FDJ,,",,1:48",..,stage-1,2015,,,,,
170,72,,GC,COURTEILLE Arnaud FDJ,26,FDJ,,",,1:48",..,stage-1,2015,,,,,
171,87,,Classic,PINEAU Jérôme IAM Cycling,35,IAM Cycling,,1:561:56,..,stage-1,2015,,,,,
172,212,,GC,ALAFACI Eugenio Trek Factory Racing,24,Trek Factory Racing,,1:571:57,..,stage-1,2015,,,,,
173,174,,GC,KOCHETKOV Pavel Team Katusha,29,Team Katusha,,2:132:13,..,stage-1,2015,,,,,
174,173,,GC,CHERNETSKI Sergei Team Katusha,25,Team Katusha,,",,2:13",..,stage-1,2015,,,,,
175,138,,TT,LANCASTER Brett Orica GreenEDGE,35,Orica GreenEDGE,,2:152:15,..,stage-1,2015,,,,,
176,132,,TT,BEWLEY Sam Orica GreenEDGE,27,Orica GreenEDGE,,",,2:15",..,stage-1,2015,,,,,
177,206,,GC,PAULINHO Sérgio Miguel Tinkoff - Saxo,35,Tinkoff - Saxo,,2:242:24,..,stage-1,2015,,,,,
178,169,,GC,STAMSNIJDER Tom Team Giant - Alpecin,29,Team Giant - Alpecin,,2:272:27,..,stage-1,2015,,,,,
179,105,,GC,HANSEN Adam Lotto Soudal,33,Lotto Soudal,,2:302:30,..,stage-1,2015,,,,,
180,98,,Hills,RICHEZE Maximiliano Lampre - Merida,32,Lampre - Merida,,2:322:32,..,stage-1,2015,,,,,
181,167,,GC,JI Cheng Team Giant - Alpecin,27,Team Giant - Alpecin,,2:332:33,..,stage-1,2015,,,,,
182,163,,Classic,DE BACKER Bert Team Giant - Alpecin,31,Team Giant - Alpecin,,",,2:33",..,stage-1,2015,,,,,
183,13,,Classic,BANDIERA Marco Androni Giocattoli - Sidermec,30,Androni Giocattoli - Sidermec,,2:432:43,..,stage-1,2015,,,,,
184,86,,Sprint,PELUCCHI Matteo IAM Cycling,26,IAM Cycling,,2:452:45,..,stage-1,2015,,,,,
185,4,,GC,DOMONT Axel AG2R La Mondiale,24,AG2R La Mondiale,,2:462:46,..,stage-1,2015,,,,,
186,2,,Classic,BÉRARD Julien AG2R La Mondiale,27,AG2R La Mondiale,,",,2:46",..,stage-1,2015,,,,,
187,172,,GC,BELKOV Maxim Team Katusha,30,Team Katusha,,3:023:02,..,stage-1,2015,,,,,
188,219,,GC,WATSON Calvin Trek Factory Racing,22,Trek Factory Racing,,3:063:06,..,stage-1,2015,,,,,
189,118,,GC,QUINTANA Dayer Movistar Team,22,Movistar Team,,3:073:07,..,stage-1,2015,,,,,
190,192,,Classic,EISEL Bernhard Team Sky,34,Team Sky,,3:093:09,..,stage-1,2015,,,,,
191,94,,Classic,MODOLO Sacha Lampre - Merida,27,Lampre - Merida,,3:113:11,..,stage-1,2015,,,,,
192,213,,Classic,BEPPU Fumiyuki Trek Factory Racing,32,Trek Factory Racing,,3:203:20,..,stage-1,2015,,,,,
193,99,,GC,XU Gang Lampre - Merida,31,Lampre - Merida,,3:213:21,..,stage-1,2015,,,,,
194,67,,Sprint,SABATINI Fabio Etixx - Quick Step,30,Etixx - Quick Step,,3:283:28,..,stage-1,2015,,,,,
195,65,,Classic,KEISSE Iljo Etixx - Quick Step,32,Etixx - Quick Step,,",,3:28",..,stage-1,2015,,,,,
196,101,,GC,ARMÉE Sander Lotto Soudal,29,Lotto Soudal,,3:313:31,..,stage-1,2015,,,,,
197,1011,,TT,CARRETERO Ramón Southeast,24,Southeast,,3:533:53,..,stage-1,2015,,,,,
1,199,,Sprint,VIVIANI Elia Team Sky,26,Team Sky,,4:13:18,,stage-2,2015,17,+0:17,16,80,
2,184,,Classic,HOFLAND Moreno Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,",,0:00",,stage-2,2015,51,+0:30,8,50,
3,104,,Sprint,GREIPEL André Lotto Soudal,32,Lotto Soudal,,",,0:00",,stage-2,2015,30,+0:25,4,35,
4,161,,Sprint,MEZGEC Luka Team Giant - Alpecin,26,Team Giant - Alpecin,,",,0:00",,stage-2,2015,64,+0:49,2,25,
5,148,,Sprint,PETACCHI Alessandro Southeast,41,Southeast,,",,0:00",,stage-2,2015,66,+0:52,1,18,
6,211,,Sprint,NIZZOLO Giacomo Trek Factory Racing,26,Trek Factory Racing,,",,0:00",,stage-2,2015,47,+0:29,,15,
7,131,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,",,0:00",,stage-2,2015,1,+0:00,,12,
8,12,,Classic,APPOLLONIO Davide Androni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,",,0:00",,stage-2,2015,79,+1:03,,10,
9,124,,Classic,COLLI Daniele Nippo - Vini Fantini,33,Nippo - Vini Fantini,,",,0:00",,stage-2,2015,75,+0:57,,8,
10,28,,GC,TIRALONGO Paolo Astana Pro Team,37,Astana Pro Team,,",,0:00",,stage-2,2015,10,+0:13,,6,
11,52,,Classic,BOLE Grega CCC Sprandi Polkowice,29,CCC Sprandi Polkowice,,",,0:00",,stage-2,2015,58,+0:45,,5,
12,21,,Climber,ARU Fabio Astana Pro Team,24,Astana Pro Team,,",,0:00",,stage-2,2015,11,+0:13,,4,
13,205,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,",,0:00",,stage-2,2015,5,+0:07,,3,
14,54,,Classic,MATYSIAK Bartłomiej CCC Sprandi Polkowice,30,CCC Sprandi Polkowice,,",,0:00",,stage-2,2015,59,+0:45,,2,
15,176,,Classic,PORSEV Alexander Team Katusha,29,Team Katusha,,",,0:00",,stage-2,2015,38,+0:27,,1,
16,61,,Climber,URÁN Rigoberto Etixx - Quick Step,28,Etixx - Quick Step,,",,0:00",,stage-2,2015,19,+0:19,,,
17,134,,Classic,CLARKE Simon Orica GreenEDGE,28,Orica GreenEDGE,,",,0:00",,stage-2,2015,3,+0:00,,,
18,62,,Sprint,BOONEN Tom Etixx - Quick Step,34,Etixx - Quick Step,,",,0:00",,stage-2,2015,18,+0:19,,,
19,136,,Classic,GERRANS Simon Orica GreenEDGE,34,Orica GreenEDGE,,",,0:00",,stage-2,2015,2,+0:00,,,
20,116,,GC,IZAGIRRE Ion Movistar Team,26,Movistar Team,,",,0:00",,stage-2,2015,22,+0:21,,,
