Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
18,18,+0:41,21,,Climber,PINOT Thibaut FDJ,25,FDJ,,,,0:410:41,53.02,stage-1,2015,,,
19,19,+0:41,47,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,,,",,0:41",53.02,stage-1,2015,,,
20,20,+0:42,61,,GC,VAN GARDEREN Tejay BMC Racing Team,26,BMC Racing Team,,,,0:420:42,52.964,stage-1,2015,,,
21,21,+0:43,33,,GC,KÖNIG Leopold Team Sky,27,Team Sky,,,,0:430:43,52.907,stage-1,2015,,,
22,22,+0:43,1,,GC,NIBALI Vincenzo Astana Pro Team,30,Astana Pro Team,,,,",,0:43",52.907,stage-1,2015,,,
23,23,+0:44,2,,TT,BOOM Lars Astana Pro Team,29,Astana Pro Team,,,,0:440:44,52.851,stage-1,2015,,,
24,24,+0:44,64,,Classic,OSS Daniel BMC Racing Team,28,BMC Racing Team,,,,",,0:44",52.851,stage-1,2015,,,
25,25,+0:45,106,,TT,TUFT Svein Orica GreenEDGE,38,Orica GreenEDGE,,,,0:450:45,52.795,stage-1,2015,,,
26,26,+0:45,81,,Classic,DEGENKOLB John Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,0:45",52.795,stage-1,2015,,,
27,27,+0:45,9,,TT,WESTRA Lieuwe Astana Pro Team,32,Astana Pro Team,,,,",,0:45",52.795,stage-1,2015,,,
28,28,+0:45,116,,Classic,ŠTYBAR Zdeněk Etixx - Quick Step,29,Etixx - Quick Step,,,,",,0:45",52.795,stage-1,2015,,,
29,29,+0:45,183,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,,,",,0:45",52.795,stage-1,2015,,,
30,30,+0:45,8,,GC,TAARAMÄE Rein Astana Pro Team,28,Astana Pro Team,,,,",,0:45",52.795,stage-1,2015,,,
31,31,+0:45,133,,GC,KRUIJSWIJK Steven Team LottoNL-Jumbo,28,Team LottoNL-Jumbo,,,,",,0:45",52.795,stage-1,2015,,,
32,32,+0:46,103,,TT,DURBRIDGE Luke Orica GreenEDGE,24,Orica GreenEDGE,,,,0:460:46,52.739,stage-1,2015,,,
33,33,+0:46,109,,Climber,YATES Simon Orica GreenEDGE,22,Orica GreenEDGE,,,,",,0:46",52.739,stage-1,2015,,,
34,34,+0:47,46,,TT,ROGERS Michael Tinkoff - Saxo,35,Tinkoff - Saxo,,,,0:470:47,52.683,stage-1,2015,,,
35,35,+0:47,28,,TT,ROY Jérémy FDJ,32,FDJ,,,,",,0:47",52.683,stage-1,2015,,,
36,36,+0:49,139,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,0:490:49,52.571,stage-1,2015,,,
37,37,+0:50,186,,Classic,ELMIGER Martin IAM Cycling,36,IAM Cycling,,,,0:500:50,52.516,stage-1,2015,,,
38,38,+0:50,68,,Classic,VAN AVERMAET Greg BMC Racing Team,30,BMC Racing Team,,,,",,0:50",52.516,stage-1,2015,,,
39,39,+0:50,31,,GC,FROOME Chris Team Sky,30,Team Sky,,,,",,0:50",52.516,stage-1,2015,,,
40,40,+0:51,185,,TT,COPPEL Jérôme IAM Cycling,28,IAM Cycling,,,,0:510:51,52.46,stage-1,2015,,,
41,41,+0:53,57,,GC,IZAGIRRE Gorka Movistar Team,27,Movistar Team,,,,0:530:53,52.35,stage-1,2015,,,
42,42,+0:55,135,,Classic,MARTENS Paul Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,0:550:55,52.24,stage-1,2015,,,
43,43,+0:56,59,,Climber,VALVERDE Alejandro Movistar Team,35,Movistar Team,,,,0:560:56,52.185,stage-1,2015,,,
44,44,+0:57,104,,Hills,IMPEY Daryl Orica GreenEDGE,30,Orica GreenEDGE,,,,0:570:57,52.13,stage-1,2015,,,
45,45,+0:57,4,,TT,GRIVKO Andrey Astana Pro Team,31,Astana Pro Team,,,,",,0:57",52.13,stage-1,2015,,,
46,46,+0:58,41,,GC,CONTADOR Alberto Tinkoff - Saxo,32,Tinkoff - Saxo,,,,0:580:58,52.075,stage-1,2015,,,
47,47,+0:58,105,,Classic,MATTHEWS Michael Orica GreenEDGE,24,Orica GreenEDGE,,,,",,0:58",52.075,stage-1,2015,,,
48,48,+0:58,71,,Classic,GALLOPIN Tony Lotto Soudal,27,Lotto Soudal,,,,",,0:58",52.075,stage-1,2015,,,
49,49,+0:58,146,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,,,",,0:58",52.075,stage-1,2015,,,
50,50,+0:59,11,,GC,PERAUD Jean-Christophe AG2R La Mondiale,38,AG2R La Mondiale,,,,0:590:59,52.021,stage-1,2015,,,
51,51,+0:59,87,,Hills,PREIDLER Georg Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,0:59",52.021,stage-1,2015,,,
52,52,+0:59,211,,Sprint,BOASSON HAGEN Edvald MTN - Qhubeka,28,MTN - Qhubeka,,,,",,0:59",52.021,stage-1,2015,,,
53,53,+1:00,27,,GC,MORABITO Steve FDJ,32,FDJ,,,,1:001:00,51.967,stage-1,2015,,,
54,54,+1:00,102,,Classic,ALBASINI Michael Orica GreenEDGE,34,Orica GreenEDGE,,,,",,1:00",51.967,stage-1,2015,,,
55,55,+1:00,16,,TT,GAUDIN Damien AG2R La Mondiale,28,AG2R La Mondiale,,,,",,1:00",51.967,stage-1,2015,,,
56,56,+1:01,149,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,,,1:011:01,51.912,stage-1,2015,,,
57,57,+1:01,51,,GC,QUINTANA Nairo Movistar Team,25,Movistar Team,,,,",,1:01",51.912,stage-1,2015,,,
58,58,+1:02,6,,GC,KANGERT Tanel Astana Pro Team,28,Astana Pro Team,,,,1:021:02,51.858,stage-1,2015,,,
59,59,+1:04,66,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,,,1:041:04,51.75,stage-1,2015,,,
60,60,+1:04,65,,TT,QUINZIATO Manuel BMC Racing Team,35,BMC Racing Team,,,,",,1:04",51.75,stage-1,2015,,,
61,61,+1:05,86,,Climber,GESCHKE Simon Team Giant - Alpecin,29,Team Giant - Alpecin,,,,1:051:05,51.696,stage-1,2015,,,
62,62,+1:05,34,,GC,POELS Wout Team Sky,27,Team Sky,,,,",,1:05",51.696,stage-1,2015,,,
63,63,+1:06,44,,GC,KREUZIGER Roman Tinkoff - Saxo,29,Tinkoff - Saxo,,,,1:061:06,51.642,stage-1,2015,,,
64,64,+1:06,111,,Classic,KWIATKOWSKI Michał Etixx - Quick Step,25,Etixx - Quick Step,,,,",,1:06",51.642,stage-1,2015,,,
65,65,+1:06,35,,GC,PORTE Richie Team Sky,30,Team Sky,,,,",,1:06",51.642,stage-1,2015,,,
66,66,+1:07,107,,GC,WEENING Pieter Orica GreenEDGE,34,Orica GreenEDGE,,,,1:071:07,51.589,stage-1,2015,,,
67,67,+1:07,134,,Classic,LEEZER Tom Team LottoNL-Jumbo,29,Team LottoNL-Jumbo,,,,",,1:07",51.589,stage-1,2015,,,
68,68,+1:08,32,,GC,KENNAUGH Peter Team Sky,26,Team Sky,,,,1:081:08,51.535,stage-1,2015,,,
69,69,+1:08,98,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,,,",,1:08",51.535,stage-1,2015,,,
70,70,+1:08,197,,GC,MENDES José Bora - Argon 18,30,Bora - Argon 18,,,,",,1:08",51.535,stage-1,2015,,,
71,71,+1:08,96,,Classic,KRISTOFF Alexander Team Katusha,27,Team Katusha,,,,",,1:08",51.535,stage-1,2015,,,
72,72,+1:09,187,,GC,HOLLENSTEIN Reto IAM Cycling,29,IAM Cycling,,,,1:091:09,51.482,stage-1,2015,,,
73,73,+1:10,78,,Classic,SIEBERG Marcel Lotto Soudal,33,Lotto Soudal,,,,1:101:10,51.429,stage-1,2015,,,
74,74,+1:11,38,,Classic,STANNARD Ian Team Sky,28,Team Sky,,,,1:111:11,51.375,stage-1,2015,,,
75,75,+1:11,162,,GC,BAUER Jack Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,",,1:11",51.375,stage-1,2015,,,
76,76,+1:11,75,,Sprint,GREIPEL André Lotto Soudal,32,Lotto Soudal,,,,",,1:11",51.375,stage-1,2015,,,
77,77,+1:11,55,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,,,",,1:11",51.375,stage-1,2015,,,
78,78,+1:12,194,,GC,BUCHMANN Emanuel Bora - Argon 18,22,Bora - Argon 18,,,,1:121:12,51.322,stage-1,2015,,,
79,79,+1:12,181,,GC,FRANK Mathias IAM Cycling,28,IAM Cycling,,,,",,1:12",51.322,stage-1,2015,,,
80,80,+1:12,189,,GC,WYSS Marcel IAM Cycling,29,IAM Cycling,,,,",,1:12",51.322,stage-1,2015,,,
81,81,+1:12,24,,Sprint,DÉMARE Arnaud FDJ,23,FDJ,,,,",,1:12",51.322,stage-1,2015,,,
82,82,+1:13,52,,GC,ANACONA Winner Movistar Team,26,Movistar Team,,,,1:131:13,51.269,stage-1,2015,,,
83,83,+1:13,151,,GC,COSTA Rui Lampre - Merida,28,Lampre - Merida,,,,",,1:13",51.269,stage-1,2015,,,
84,84,+1:13,119,,GC,VERMOTE Julien Etixx - Quick Step,25,Etixx - Quick Step,,,,",,1:13",51.269,stage-1,2015,,,
85,85,+1:13,127,,GC,SICARD Romain Team Europcar,27,Team Europcar,,,,",,1:13",51.269,stage-1,2015,,,
86,86,+1:14,195,,Classic,DEMPSTER Zak Bora - Argon 18,27,Bora - Argon 18,,,,1:141:14,51.216,stage-1,2015,,,
87,87,+1:15,164,,Climber,HESJEDAL Ryder Team Cannondale - Garmin,34,Team Cannondale - Garmin,,,,1:151:15,51.164,stage-1,2015,,,
88,88,+1:15,22,,Classic,BONNET William FDJ,33,FDJ,,,,",,1:15",51.164,stage-1,2015,,,
89,89,+1:15,165,,Classic,KOREN Kristijan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,",,1:15",51.164,stage-1,2015,,,
90,90,+1:15,161,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,1:15",51.164,stage-1,2015,,,
91,91,+1:15,137,,GC,TEN DAM Laurens Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,",,1:15",51.164,stage-1,2015,,,
92,92,+1:16,196,,GC,HUZARSKI Bartosz Bora - Argon 18,34,Bora - Argon 18,,,,1:161:16,51.111,stage-1,2015,,,
93,93,+1:16,43,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,,,",,1:16",51.111,stage-1,2015,,,
94,94,+1:16,155,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,,,",,1:16",51.111,stage-1,2015,,,
95,95,+1:17,167,,Climber,MARTIN Dan Team Cannondale - Garmin,28,Team Cannondale - Garmin,,,,1:171:17,51.059,stage-1,2015,,,
96,96,+1:17,184,,TT,CLEMENT Stef IAM Cycling,32,IAM Cycling,,,,",,1:17",51.059,stage-1,2015,,,
97,97,+1:18,108,,Climber,YATES Adam Orica GreenEDGE,22,Orica GreenEDGE,,,,1:181:18,51.006,stage-1,2015,,,
98,98,+1:19,166,,Classic,LANGEVELD Sebastian Team Cannondale - Garmin,30,Team Cannondale - Garmin,,,,1:191:19,50.954,stage-1,2015,,,
99,99,+1:19,72,,GC,BAK Lars Ytting Lotto Soudal,35,Lotto Soudal,,,,",,1:19",50.954,stage-1,2015,,,
100,100,+1:19,144,,TT,DEVOLDER Stijn Trek Factory Racing,35,Trek Factory Racing,,,,",,1:19",50.954,stage-1,2015,,,
101,101,+1:20,36,,Climber,ROCHE Nicolas Team Sky,31,Team Sky,,,,1:201:20,50.902,stage-1,2015,,,
102,102,+1:21,79,,GC,WELLENS Tim Lotto Soudal,24,Lotto Soudal,,,,1:211:21,50.85,stage-1,2015,,,
103,103,+1:21,217,,Climber,MEINTJES Louis MTN - Qhubeka,23,MTN - Qhubeka,,,,",,1:21",50.85,stage-1,2015,,,
104,104,+1:21,218,,Climber,PAUWELS Serge MTN - Qhubeka,31,MTN - Qhubeka,,,,",,1:21",50.85,stage-1,2015,,,
105,105,+1:22,213,,Classic,FARRAR Tyler MTN - Qhubeka,31,MTN - Qhubeka,,,,1:221:22,50.798,stage-1,2015,,,
106,106,+1:22,77,,Classic,HENDERSON Gregory Lotto Soudal,38,Lotto Soudal,,,,",,1:22",50.798,stage-1,2015,,,
107,107,+1:22,209,,Classic,VACHON Florian Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,",,1:22",50.798,stage-1,2015,,,
108,108,+1:22,101,,Classic,GERRANS Simon Orica GreenEDGE,35,Orica GreenEDGE,,,,",,1:22",50.798,stage-1,2015,,,
109,109,+1:23,97,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,,,1:231:23,50.746,stage-1,2015,,,
110,110,+1:23,136,,GC,TANKINK Bram Team LottoNL-Jumbo,36,Team LottoNL-Jumbo,,,,",,1:23",50.746,stage-1,2015,,,
111,111,+1:23,45,,Climber,MAJKA Rafał Tinkoff - Saxo,25,Tinkoff - Saxo,,,,",,1:23",50.746,stage-1,2015,,,
112,112,+1:24,129,,GC,VOECKLER Thomas Team Europcar,36,Team Europcar,,,,1:241:24,50.694,stage-1,2015,,,
113,113,+1:24,26,,Sprint,LADAGNOUS Matthieu FDJ,30,FDJ,,,,",,1:24",50.694,stage-1,2015,,,
114,114,+1:24,172,,GC,"EDET Nicolas Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,1:24",50.694,stage-1,2015,,,
115,115,+1:24,176,,Classic,"SÉNÉCHAL Florian Cofidis, Solutions Crédits",21,"Cofidis, Solutions Crédits",,,,",,1:24",50.694,stage-1,2015,,,
116,116,+1:24,69,,GC,WYSS Danilo BMC Racing Team,29,BMC Racing Team,,,,",,1:24",50.694,stage-1,2015,,,
117,117,+1:24,113,,Classic,GOŁAŚ Michał Etixx - Quick Step,31,Etixx - Quick Step,,,,",,1:24",50.694,stage-1,2015,,,
118,118,+1:25,198,,Classic,SCHILLINGER Andreas Bora - Argon 18,31,Bora - Argon 18,,,,1:251:25,50.642,stage-1,2015,,,
119,119,+1:25,199,,Classic,VOß Paul Bora - Argon 18,29,Bora - Argon 18,,,,",,1:25",50.642,stage-1,2015,,,
120,120,+1:25,173,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",22,"Cofidis, Solutions Crédits",,,,",,1:25",50.642,stage-1,2015,,,
121,121,+1:25,88,,Classic,SINKELDAM Ramon Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,1:25",50.642,stage-1,2015,,,
122,122,+1:26,117,,Classic,TRENTIN Matteo Etixx - Quick Step,25,Etixx - Quick Step,,,,1:261:26,50.591,stage-1,2015,,,
123,123,+1:26,112,,Sprint,CAVENDISH Mark Etixx - Quick Step,30,Etixx - Quick Step,,,,",,1:26",50.591,stage-1,2015,,,
124,124,+1:26,73,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,,,",,1:26",50.591,stage-1,2015,,,
125,125,+1:26,91,,Climber,RODRÍGUEZ Joaquim Team Katusha,36,Team Katusha,,,,",,1:26",50.591,stage-1,2015,,,
126,126,+1:26,3,,GC,FUGLSANG Jakob Astana Pro Team,30,Astana Pro Team,,,,",,1:26",50.591,stage-1,2015,,,
127,127,+1:27,82,,Climber,BARGUIL Warren Team Giant - Alpecin,23,Team Giant - Alpecin,,,,1:271:27,50.539,stage-1,2015,,,
128,128,+1:27,5,,TT,GRUZDEV Dmitriy Astana Pro Team,29,Astana Pro Team,,,,",,1:27",50.539,stage-1,2015,,,
129,129,+1:27,214,,GC,JANSE VAN RENSBURG Jacques MTN - Qhubeka,27,MTN - Qhubeka,,,,",,1:27",50.539,stage-1,2015,,,
130,130,+1:27,25,,GC,GENIEZ Alexandre FDJ,27,FDJ,,,,",,1:27",50.539,stage-1,2015,,,
131,131,+1:28,7,,GC,SCARPONI Michele Astana Pro Team,35,Astana Pro Team,,,,1:281:28,50.488,stage-1,2015,,,
132,132,+1:30,17,,GC,RIBLON Christophe AG2R La Mondiale,34,AG2R La Mondiale,,,,1:301:30,50.385,stage-1,2015,,,
133,133,+1:30,159,,GC,VALLS Rafael Lampre - Merida,28,Lampre - Merida,,,,",,1:30",50.385,stage-1,2015,,,
134,134,+1:31,188,,Climber,PANTANO Jarlinson IAM Cycling,26,IAM Cycling,,,,1:311:31,50.334,stage-1,2015,,,
135,135,+1:31,204,,GC,FÉDRIGO Pierrick Bretagne - Séché Environnement,36,Bretagne - Séché Environnement,,,,",,1:31",50.334,stage-1,2015,,,
136,136,+1:31,175,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,",,1:31",50.334,stage-1,2015,,,
137,137,+1:31,148,,Classic,RAST Grégory Trek Factory Racing,35,Trek Factory Racing,,,,",,1:31",50.334,stage-1,2015,,,
138,138,+1:31,191,,GC,NERZ Dominik Bora - Argon 18,25,Bora - Argon 18,,,,",,1:31",50.334,stage-1,2015,,,
139,139,+1:32,13,,GC,BAKELANTS Jan AG2R La Mondiale,29,AG2R La Mondiale,,,,1:321:32,50.283,stage-1,2015,,,
140,140,+1:32,29,,Classic,VAUGRENARD Benoît FDJ,33,FDJ,,,,",,1:32",50.283,stage-1,2015,,,
141,141,+1:33,168,,TT,NAVARDAUSKAS Ramūnas Team Cannondale - Garmin,27,Team Cannondale - Garmin,,,,1:331:33,50.233,stage-1,2015,,,
142,142,+1:33,74,,Classic,DEBUSSCHERE Jens Lotto Soudal,25,Lotto Soudal,,,,",,1:33",50.233,stage-1,2015,,,
143,143,+1:33,177,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,,,",,1:33",50.233,stage-1,2015,,,
144,144,+1:33,203,,Classic,DELAPLACE Anthony Bretagne - Séché Environnement,25,Bretagne - Séché Environnement,,,,",,1:33",50.233,stage-1,2015,,,
145,145,+1:34,12,,Climber,BARDET Romain AG2R La Mondiale,24,AG2R La Mondiale,,,,1:341:34,50.182,stage-1,2015,,,
146,146,+1:34,219,,TT,TEKLEHAIMANOT Daniel MTN - Qhubeka,26,MTN - Qhubeka,,,,",,1:34",50.182,stage-1,2015,,,
147,147,+1:34,62,,GC,CARUSO Damiano BMC Racing Team,27,BMC Racing Team,,,,",,1:34",50.182,stage-1,2015,,,
148,148,+1:35,192,,TT,BÁRTA Jan Bora - Argon 18,30,Bora - Argon 18,,,,1:351:35,50.131,stage-1,2015,,,
149,149,+1:35,125,,GC,NAULEAU Bryan Team Europcar,27,Team Europcar,,,,",,1:35",50.131,stage-1,2015,,,
150,150,+1:35,94,,Classic,HALLER Marco Team Katusha,24,Team Katusha,,,,",,1:35",50.131,stage-1,2015,,,
151,151,+1:36,123,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,,,1:361:36,50.081,stage-1,2015,,,
152,152,+1:37,215,,Sprint,JANSE VAN RENSBURG Reinardt MTN - Qhubeka,26,MTN - Qhubeka,,,,1:371:37,50.03,stage-1,2015,,,
153,153,+1:37,84,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,,,",,1:37",50.03,stage-1,2015,,,
154,154,+1:37,163,,Classic,HAAS Nathan Team Cannondale - Garmin,26,Team Cannondale - Garmin,,,,",,1:37",50.03,stage-1,2015,,,
155,155,+1:39,89,,GC,TIMMER Albert Team Giant - Alpecin,30,Team Giant - Alpecin,,,,1:391:39,49.93,stage-1,2015,,,
156,156,+1:40,48,,Classic,TOSATTO Matteo Tinkoff - Saxo,41,Tinkoff - Saxo,,,,1:401:40,49.88,stage-1,2015,,,
157,157,+1:40,201,,GC,SEPÚLVEDA Eduardo Bretagne - Séché Environnement,24,Bretagne - Séché Environnement,,,,",,1:40",49.88,stage-1,2015,,,
158,158,+1:40,156,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,,,",,1:40",49.88,stage-1,2015,,,
159,159,+1:41,95,,GC,KOZONTCHUK Dmitry Team Katusha,31,Team Katusha,,,,1:411:41,49.829,stage-1,2015,,,
160,160,+1:42,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,27,AG2R La Mondiale,,,,1:421:42,49.78,stage-1,2015,,,
161,161,+1:42,157,,Classic,POZZATO Filippo Lampre - Merida,33,Lampre - Merida,,,,",,1:42",49.78,stage-1,2015,,,
162,162,+1:43,178,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,1:431:43,49.73,stage-1,2015,,,
163,163,+1:43,153,,Hills,CIMOLAI Davide Lampre - Merida,25,Lampre - Merida,,,,",,1:43",49.73,stage-1,2015,,,
164,164,+1:45,42,,GC,BASSO Ivan Tinkoff - Saxo,37,Tinkoff - Saxo,,,,1:451:45,49.63,stage-1,2015,,,
165,165,+1:46,115,,Classic,RENSHAW Mark Etixx - Quick Step,32,Etixx - Quick Step,,,,1:461:46,49.581,stage-1,2015,,,
166,166,+1:46,121,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,,,",,1:46",49.581,stage-1,2015,,,
167,167,+1:47,76,,GC,HANSEN Adam Lotto Soudal,34,Lotto Soudal,,,,1:471:47,49.531,stage-1,2015,,,
168,168,+1:47,145,,GC,DIDIER Laurent Trek Factory Racing,30,Trek Factory Racing,,,,",,1:47",49.531,stage-1,2015,,,
169,169,+1:48,18,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,,,1:481:48,49.482,stage-1,2015,,,
170,170,+1:48,179,,Classic,"VANBILSEN Kenneth Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,,,",,1:48",49.482,stage-1,2015,,,
171,171,+1:48,193,,Sprint,BENNETT Sam Bora - Argon 18,24,Bora - Argon 18,,,,",,1:48",49.482,stage-1,2015,,,
172,172,+1:49,49,,Classic,VALGREN Michael Tinkoff - Saxo,23,Tinkoff - Saxo,,,,1:491:49,49.433,stage-1,2015,,,
173,173,+1:50,142,,GC,ARREDONDO Julián David Trek Factory Racing,26,Trek Factory Racing,,,,1:501:50,49.384,stage-1,2015,,,
174,174,+1:50,56,,GC,HERRADA José Movistar Team,29,Movistar Team,,,,",,1:50",49.384,stage-1,2015,,,
175,175,+1:51,216,,GC,KUDUS Merhawi MTN - Qhubeka,21,MTN - Qhubeka,,,,1:511:51,49.335,stage-1,2015,,,
176,176,+1:51,122,,Sprint,COQUARD Bryan Team Europcar,23,Team Europcar,,,,",,1:51",49.335,stage-1,2015,,,
177,177,+1:51,67,,GC,SCHÄR Michael BMC Racing Team,28,BMC Racing Team,,,,",,1:51",49.335,stage-1,2015,,,
178,178,+1:51,93,,Classic,GUARNIERI Jacopo Team Katusha,27,Team Katusha,,,,",,1:51",49.335,stage-1,2015,,,
179,179,+1:53,124,,GC,GÈNE Yohann Team Europcar,34,Team Europcar,,,,1:531:53,49.237,stage-1,2015,,,
180,180,+1:54,37,,Classic,ROWE Luke Team Sky,25,Team Sky,,,,1:541:54,49.188,stage-1,2015,,,
181,181,+1:55,99,,Classic,PAOLINI Luca Team Katusha,38,Team Katusha,,,,1:551:55,49.139,stage-1,2015,,,
182,182,+1:55,154,,GC,ĐURASEK Kristijan Lampre - Merida,27,Lampre - Merida,,,,",,1:55",49.139,stage-1,2015,,,
183,183,+1:57,128,,Classic,TULIK Angélo Team Europcar,24,Team Europcar,,,,1:571:57,49.042,stage-1,2015,,,
184,184,+1:58,174,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,1:581:58,48.994,stage-1,2015,,,
185,185,+2:01,202,,GC,BRUN Frederic Bretagne - Séché Environnement,26,Bretagne - Séché Environnement,,,,2:012:01,48.85,stage-1,2015,,,
186,186,+2:02,23,,Classic,CHAVANEL Sébastien FDJ,34,FDJ,,,,2:022:02,48.802,stage-1,2015,,,
187,187,+2:09,158,,GC,SERPA José Rodolfo Lampre - Merida,36,Lampre - Merida,,,,2:092:09,48.468,stage-1,2015,,,
188,188,+2:12,83,,Classic,CURVERS Roy Team Giant - Alpecin,35,Team Giant - Alpecin,,,,2:122:12,48.327,stage-1,2015,,,
189,189,+2:13,152,,GC,BONO Matteo Lampre - Merida,31,Lampre - Merida,,,,2:132:13,48.28,stage-1,2015,,,
190,190,+2:14,15,,GC,GASTAUER Ben AG2R La Mondiale,27,AG2R La Mondiale,,,,2:142:14,48.233,stage-1,2015,,,
191,191,+2:14,171,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,",,2:14",48.233,stage-1,2015,,,
192,192,+2:18,207,,Classic,GÉRARD Arnaud Bretagne - Séché Environnement,30,Bretagne - Séché Environnement,,,,2:182:18,48.046,stage-1,2015,,,
193,193,+2:23,208,,Classic,PÉRICHON Pierre-Luc Bretagne - Séché Environnement,28,Bretagne - Séché Environnement,,,,2:232:23,47.815,stage-1,2015,,,
