Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
27,191,,GC,BENNETT George Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,",,1:13",,stage-2,2015,27,+1:23,,,
28,55,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,1:13",,stage-2,2015,28,+1:23,,,
29,219,,GC,ZUBELDIA Haimar Trek Factory Racing,38,Trek Factory Racing,,1:211:21,,stage-2,2015,29,+1:31,,,
30,32,,GC,ATAPUMA Darwin BMC Racing Team,27,BMC Racing Team,,",,1:21",,stage-2,2015,30,+1:31,,,
31,207,,GC,PAULINHO Sérgio Miguel Tinkoff - Saxo,35,Tinkoff - Saxo,,1:461:46,,stage-2,2015,31,+1:56,,,
32,81,,Climber,ELISSONDE Kenny FDJ,24,FDJ,,1:511:51,,stage-2,2015,32,+2:01,,,
33,85,,Classic,LE GAC Olivier FDJ,21,FDJ,,1:571:57,,stage-2,2015,33,+2:07,,,
34,49,,GC,VILELA Ricardo Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,1:581:58,,stage-2,2015,34,+2:08,,,
35,31,,GC,SÁNCHEZ Samuel BMC Racing Team,37,BMC Racing Team,,",,1:58",,stage-2,2015,35,+2:08,,,
36,214,,GC,SCHLECK Fränk Trek Factory Racing,35,Trek Factory Racing,,2:072:07,,stage-2,2015,36,+2:17,,,
37,172,,TT,CRADDOCK Lawson Team Giant - Alpecin,23,Team Giant - Alpecin,,",,2:07",,stage-2,2015,37,+2:17,,,
38,218,,GC,ZOIDL Riccardo Trek Factory Racing,27,Trek Factory Racing,,",,2:07",,stage-2,2015,38,+2:17,,,
39,208,,GC,POLJAŃSKI Paweł Tinkoff - Saxo,25,Tinkoff - Saxo,,",,2:07",,stage-2,2015,39,+2:17,,,
40,68,,GC,TORRES Rodolfo Andrés Team Colombia,28,Team Colombia,,2:102:10,,stage-2,2015,40,+2:20,,,
41,168,,GC,JEANDESBOZ Fabrice Team Europcar,30,Team Europcar,,2:122:12,,stage-2,2015,41,+2:22,,,
42,67,,Classic,RUBIANO Miguel Angel Team Colombia,30,Team Colombia,,2:262:26,,stage-2,2015,42,+2:36,,,
43,166,,Classic,GAUTIER Cyril Team Europcar,27,Team Europcar,,2:292:29,,stage-2,2015,43,+2:39,,,
44,131,,GC,BERHANE Natnael MTN - Qhubeka,24,MTN - Qhubeka,,2:522:52,,stage-2,2015,45,+3:02,,,
45,161,,GC,ROLLAND Pierre Team Europcar,28,Team Europcar,,2:542:54,,stage-2,2015,46,+3:04,,,
46,79,,GC,VERONA Carlos Etixx - Quick Step,22,Etixx - Quick Step,,",,2:54",,stage-2,2015,47,+3:04,,,
47,74,,GC,DE LA CRUZ David Etixx - Quick Step,26,Etixx - Quick Step,,",,2:54",,stage-2,2015,48,+3:04,,,
48,122,,GC,AMADOR Andrey Movistar Team,28,Movistar Team,,",,2:54",,stage-2,2015,49,+3:04,,,
49,184,,GC,LOSADA Alberto Team Katusha,33,Team Katusha,,",,2:54",,stage-2,2015,50,+3:04,,,
50,45,,GC,GONÇALVES José Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,2:54",,stage-2,2015,44,+3:01,,,
51,151,,GC,TALANSKY Andrew Team Cannondale - Garmin,26,Team Cannondale - Garmin,,3:113:11,,stage-2,2015,51,+3:21,,,
52,102,,TT,CATTANEO Mattia Lampre - Merida,24,Lampre - Merida,,3:183:18,,stage-2,2015,52,+3:28,,,
53,163,,GC,COUSIN Jérôme Team Europcar,26,Team Europcar,,3:303:30,,stage-2,2015,53,+3:40,,,
54,97,,Classic,REYNÉS Vicente IAM Cycling,34,IAM Cycling,,3:313:31,,stage-2,2015,54,+3:41,,,
55,93,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,3:443:44,,stage-2,2015,55,+3:54,,,
56,58,,Classic,"SIMON Julien Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,3:493:49,,stage-2,2015,56,+3:59,,,
57,36,,GC,MOINARD Amaël BMC Racing Team,33,BMC Racing Team,,4:144:14,,stage-2,2015,57,+4:24,,,
58,37,,TT,ROSSKOPF Joey BMC Racing Team,25,BMC Racing Team,,4:224:22,,stage-2,2015,58,+4:32,,,
59,39,,GC,VELITS Peter BMC Racing Team,30,BMC Racing Team,,",,4:22",,stage-2,2015,59,+4:32,,,
60,206,,Hills,MCCARTHY Jay Tinkoff - Saxo,22,Tinkoff - Saxo,,",,4:22",,stage-2,2015,60,+4:32,,,
61,41,,GC,ARROYO David Caja Rural - Seguros RGA,35,Caja Rural - Seguros RGA,,4:244:24,,stage-2,2015,61,+4:34,,,
62,183,,GC,KOCHETKOV Pavel Team Katusha,29,Team Katusha,,5:055:05,,stage-2,2015,62,+5:15,,,
63,92,,GC,AREGGER Marcel IAM Cycling,24,IAM Cycling,,",,5:05",,stage-2,2015,63,+5:15,,,
64,158,,Classic,MOSER Moreno Team Cannondale - Garmin,24,Team Cannondale - Garmin,,5:085:08,,stage-2,2015,64,+5:18,,,
65,69,,Classic,VALENCIA Juan Pablo Team Colombia,27,Team Colombia,,5:135:13,,stage-2,2015,65,+5:23,,,
67,61,,GC,CANO Alex Team Colombia,32,Team Colombia,,",,5:13",,stage-2,2015,66,+5:23,,,
67,118,,Hills,VAN DER SANDE Tosh Lotto Soudal,24,Lotto Soudal,,5:325:32,,stage-2,2015,67,+5:42,,,
68,9,,GC,THOMAS Geraint Team Sky,29,Team Sky,,5:365:36,,stage-2,2015,68,+5:46,,,
69,88,,Hills,REZA Kévin FDJ,27,FDJ,,",,5:36",,stage-2,2015,69,+5:46,,,
70,162,,Classic,ARASHIRO Yukiya Team Europcar,30,Team Europcar,,6:336:33,,stage-2,2015,70,+6:43,,,
71,139,,GC,VENTER Jaco MTN - Qhubeka,28,MTN - Qhubeka,,6:426:42,,stage-2,2015,71,+6:52,,,
72,195,,Classic,TEUNISSEN Mike Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,7:137:13,,stage-2,2015,72,+7:23,,,
73,197,,Sprint,VAN ASBROECK Tom Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,",,7:13",,stage-2,2015,73,+7:23,,,
74,212,,TT,IRIZAR Markel Trek Factory Racing,35,Trek Factory Racing,,",,7:13",,stage-2,2015,74,+7:23,,,
75,185,,GC,MACHADO Tiago Team Katusha,29,Team Katusha,,",,7:13",,stage-2,2015,75,+7:23,,,
76,94,,GC,DEGAND Thomas IAM Cycling,29,IAM Cycling,,",,7:13",,stage-2,2015,76,+7:23,,,
77,65,,GC,QUINTERO Carlos Team Colombia,29,Team Colombia,,",,7:13",,stage-2,2015,77,+7:23,,,
78,149,,GC,MEYER Cameron Orica GreenEDGE,27,Orica GreenEDGE,,",,7:13",,stage-2,2015,78,+7:23,,,
79,148,,Classic,KEUKELEIRE Jens Orica GreenEDGE,26,Orica GreenEDGE,,",,7:13",,stage-2,2015,79,+7:23,,,
80,153,,GC,DOMBROWSKI Joe Team Cannondale - Garmin,24,Team Cannondale - Garmin,,",,7:13",,stage-2,2015,80,+7:23,,,
81,82,,GC,COURTEILLE Arnaud FDJ,26,FDJ,,",,7:13",,stage-2,2015,81,+7:23,,,
82,205,,GC,HANSEN Jesper Tinkoff - Saxo,24,Tinkoff - Saxo,,",,7:13",,stage-2,2015,82,+7:23,,,
83,129,,Classic,VISCONTI Giovanni Movistar Team,32,Movistar Team,,7:417:41,,stage-2,2015,83,+7:51,,,
84,126,,Hills,ROJAS José Joaquín Movistar Team,30,Movistar Team,,",,7:41",,stage-2,2015,84,+7:51,,,
85,154,,GC,HOWES Alex Team Cannondale - Garmin,27,Team Cannondale - Garmin,,8:398:39,,stage-2,2015,85,+8:49,,,
86,17,,Classic,MONTAGUTI Matteo AG2R La Mondiale,31,AG2R La Mondiale,,9:039:03,,stage-2,2015,86,+9:13,,,
87,34,,Climber,DE MARCHI Alessandro BMC Racing Team,29,BMC Racing Team,,",,9:03",,stage-2,2015,87,+9:13,,,
88,13,,GC,CHEREL Mikaël AG2R La Mondiale,29,AG2R La Mondiale,,",,9:03",,stage-2,2015,88,+9:13,,,
89,144,,Classic,GERRANS Simon Orica GreenEDGE,35,Orica GreenEDGE,,",,9:03",,stage-2,2015,89,+9:13,,,
90,87,,Classic,PICHON Laurent FDJ,29,FDJ,,",,9:03",,stage-2,2015,90,+9:13,,,
91,99,,GC,WARBASSE Larry IAM Cycling,25,IAM Cycling,,",,9:03",,stage-2,2015,91,+9:13,,,
92,2,,GC,BOSWELL Ian Team Sky,24,Team Sky,,",,9:03",,stage-2,2015,92,+9:13,,,
93,215,,Classic,STUYVEN Jasper Trek Factory Racing,23,Trek Factory Racing,,",,9:03",,stage-2,2015,93,+9:13,,,
94,155,,Climber,KING Ben Team Cannondale - Garmin,26,Team Cannondale - Garmin,,",,9:03",,stage-2,2015,94,+9:13,,,
95,173,,GC,DE KORT Koen Team Giant - Alpecin,32,Team Giant - Alpecin,,",,9:03",,stage-2,2015,95,+9:13,,,
96,107,,TT,OLIVEIRA Nelson Lampre - Merida,26,Lampre - Merida,,",,9:03",,stage-2,2015,96,+9:13,,,
97,159,,Classic,VILLELLA Davide Team Cannondale - Garmin,24,Team Cannondale - Garmin,,9:099:09,,stage-2,2015,97,+9:19,,,
98,135,,Classic,SBARAGLI Kristian MTN - Qhubeka,25,MTN - Qhubeka,,9:419:41,,stage-2,2015,98,+9:51,,,
99,175,,GC,FRÖHLINGER Johannes Team Giant - Alpecin,30,Team Giant - Alpecin,,9:499:49,,stage-2,2015,99,+9:59,,,
100,203,,TT,BODNAR Maciej Tinkoff - Saxo,30,Tinkoff - Saxo,,",,9:49",,stage-2,2015,100,+9:59,,,
101,176,,GC,HUPOND Thierry Team Giant - Alpecin,30,Team Giant - Alpecin,,",,9:49",,stage-2,2015,101,+9:59,,,
102,147,,Hills,IMPEY Daryl Orica GreenEDGE,30,Orica GreenEDGE,,",,9:49",,stage-2,2015,102,+9:59,,,
103,171,,Classic,DEGENKOLB John Team Giant - Alpecin,26,Team Giant - Alpecin,,",,9:49",,stage-2,2015,103,+9:59,,,
104,199,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,",,9:49",,stage-2,2015,104,+9:59,,,
105,132,,TT,CUMMINGS Steve MTN - Qhubeka,34,MTN - Qhubeka,,",,9:49",,stage-2,2015,105,+9:59,,,
106,5,,GC,KNEES Christian Team Sky,34,Team Sky,,",,9:49",,stage-2,2015,106,+9:59,,,
107,4,,TT,KIRYIENKA Vasil Team Sky,34,Team Sky,,",,9:49",,stage-2,2015,107,+9:59,,,
108,104,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,",,9:49",,stage-2,2015,108,+9:59,,,
109,63,,Classic,DUQUE Leonardo Fabio Team Colombia,35,Team Colombia,,9:549:54,,stage-2,2015,109,+10:04,,,
110,76,,Classic,MAES Nikolas Etixx - Quick Step,29,Etixx - Quick Step,,10:2510:25,,stage-2,2015,110,+10:35,,,
111,198,,GC,VAN WINDEN Dennis Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,10:3510:35,,stage-2,2015,111,+10:45,,,
112,177,,Sprint,MEZGEC Luka Team Giant - Alpecin,27,Team Giant - Alpecin,,10:3910:39,,stage-2,2015,112,+10:49,,,
113,146,,GC,HOWSON Damien Orica GreenEDGE,23,Orica GreenEDGE,,10:4210:42,,stage-2,2015,113,+10:52,,,
114,145,,Classic,HAYMAN Mathew Orica GreenEDGE,37,Orica GreenEDGE,,10:4310:43,,stage-2,2015,114,+10:53,,,
115,136,,GC,JIM Songezo MTN - Qhubeka,24,MTN - Qhubeka,,10:4610:46,,stage-2,2015,115,+10:56,,,
116,71,,Classic,TERPSTRA Niki Etixx - Quick Step,31,Etixx - Quick Step,,10:5210:52,,stage-2,2015,116,+11:02,,,
117,213,,GC,POPOVYCH Yaroslav Trek Factory Racing,35,Trek Factory Racing,,11:1411:14,,stage-2,2015,117,+11:24,,,
118,138,,GC,VAN ZYL Johann MTN - Qhubeka,24,MTN - Qhubeka,,11:1511:15,,stage-2,2015,118,+11:25,,,
119,164,,Classic,DUCHESNE Antoine Team Europcar,23,Team Europcar,,11:2611:26,,stage-2,2015,119,+11:36,,,
120,83,,Classic,DELAGE Mickaël FDJ,30,FDJ,,11:3011:30,,stage-2,2015,120,+11:40,,,
121,89,,GC,VEIKKANEN Jussi FDJ,34,FDJ,,",,11:30",,stage-2,2015,121,+11:40,,,
122,188,,Classic,VICIOSO Ángel Team Katusha,38,Team Katusha,,12:3412:34,,stage-2,2015,122,+12:44,,,
123,216,,Classic,VAN POPPEL Boy Trek Factory Racing,27,Trek Factory Racing,,13:0713:07,,stage-2,2015,123,+13:17,,,
124,29,,GC,ZEITS Andrey Astana Pro Team,28,Astana Pro Team,,13:2813:28,,stage-2,2015,124,+13:38,,,
125,124,,GC,MORENO Javier Movistar Team,31,Movistar Team,,13:3513:35,,stage-2,2015,125,+13:45,,,
126,128,,Classic,VENTOSO Francisco José Movistar Team,33,Movistar Team,,",,13:35",,stage-2,2015,126,+13:45,,,
127,91,,TT,CHAVANEL Sylvain IAM Cycling,36,IAM Cycling,,14:3014:30,,stage-2,2015,127,+14:40,,,
128,114,,TT,DE GENDT Thomas Lotto Soudal,28,Lotto Soudal,,14:3214:32,,stage-2,2015,128,+14:42,,,
129,43,,Climber,BILBAO Pello Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,15:0115:01,,stage-2,2015,129,+15:11,,,
130,44,,Climber,FRAILE Omar Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,15:01",,stage-2,2015,130,+15:11,,,
131,48,,GC,TXURRUKA Amets Caja Rural - Seguros RGA,32,Caja Rural - Seguros RGA,,",,15:01",,stage-2,2015,131,+15:11,,,
132,64,,GC,PEDRAZA Wálter Fernando Team Colombia,33,Team Colombia,,",,15:01",,stage-2,2015,132,+15:11,,,
133,117,,GC,VAN DEN BROECK Jurgen Lotto Soudal,32,Lotto Soudal,,",,15:01",,stage-2,2015,133,+15:11,,,
134,47,,GC,MAS Lluís Caja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,",,15:01",,stage-2,2015,134,+15:11,,,
135,62,,Climber,DUARTE Fabio Team Colombia,29,Team Colombia,,",,15:01",,stage-2,2015,135,+15:11,,,
136,18,,Classic,NOCENTINI Rinaldo AG2R La Mondiale,37,AG2R La Mondiale,,",,15:01",,stage-2,2015,136,+15:11,,,
137,78,,TT,VELITS Martin Etixx - Quick Step,30,Etixx - Quick Step,,",,15:01",,stage-2,2015,137,+15:11,,,
138,14,,GC,GOUGEARD Alexis AG2R La Mondiale,22,AG2R La Mondiale,,",,15:01",,stage-2,2015,138,+15:11,,,
139,75,,Classic,KEISSE Iljo Etixx - Quick Step,32,Etixx - Quick Step,,",,15:01",,stage-2,2015,139,+15:11,,,
140,7,,GC,PUCCIO Salvatore Team Sky,25,Team Sky,,",,15:01",,stage-2,2015,140,+15:11,,,
141,193,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,",,15:01",,stage-2,2015,141,+15:11,,,
142,194,,Classic,ROOSEN Timo Team LottoNL-Jumbo,22,Team LottoNL-Jumbo,,",,15:01",,stage-2,2015,142,+15:11,,,
143,25,,Climber,ROSA Diego Astana Pro Team,26,Astana Pro Team,,",,15:01",,stage-2,2015,143,+15:11,,,
144,22,,Climber,CATALDO Dario Astana Pro Team,30,Astana Pro Team,,",,15:01",,stage-2,2015,144,+15:11,,,
145,123,,GC,ERVITI Imanol Movistar Team,31,Movistar Team,,",,15:01",,stage-2,2015,145,+15:11,,,
146,66,,Classic,RAMIREZ Brayan Steven Team Colombia,22,Team Colombia,,",,15:01",,stage-2,2015,146,+15:11,,,
147,101,,GC,PLAZA Rubén Lampre - Merida,35,Lampre - Merida,,",,15:01",,stage-2,2015,147,+15:11,,,
148,217,,Sprint,VAN POPPEL Danny Trek Factory Racing,22,Trek Factory Racing,,15:0715:07,,stage-2,2015,148,+15:17,,,
149,178,,GC,STAMSNIJDER Tom Team Giant - Alpecin,30,Team Giant - Alpecin,,",,15:07",,stage-2,2015,149,+15:17,,,
150,143,,Sprint,EWAN Caleb Orica GreenEDGE,21,Orica GreenEDGE,,",,15:07",,stage-2,2015,150,+15:17,,,
151,167,,Classic,HUREL Tony Team Europcar,27,Team Europcar,,",,15:07",,stage-2,2015,151,+15:17,,,
152,19,,Classic,VANSUMMEREN Johan AG2R La Mondiale,34,AG2R La Mondiale,,",,15:07",,stage-2,2015,152,+15:17,,,
153,165,,TT,ENGOULVENT Jimmy Team Europcar,35,Team Europcar,,",,15:07",,stage-2,2015,153,+15:17,,,
154,137,,Classic,THOMSON Jay Robert MTN - Qhubeka,29,MTN - Qhubeka,,",,15:07",,stage-2,2015,154,+15:17,,,
155,28,,GC,VANOTTI Alessandro Astana Pro Team,34,Astana Pro Team,,",,15:07",,stage-2,2015,155,+15:17,,,
156,109,,GC,KOSHEVOY Ilia Lampre - Merida,24,Lampre - Merida,,",,15:07",,stage-2,2015,156,+15:17,,,
157,112,,Classic,DE BUYST Jasper Lotto Soudal,21,Lotto Soudal,,",,15:07",,stage-2,2015,157,+15:17,,,
158,189,,GC,VORGANOV Eduard Team Katusha,32,Team Katusha,,",,15:07",,stage-2,2015,158,+15:17,,,
159,77,,Classic,SERRY Pieter Etixx - Quick Step,26,Etixx - Quick Step,,",,15:07",,stage-2,2015,159,+15:17,,,
160,35,,Classic,DRUCKER Jempy BMC Racing Team,28,BMC Racing Team,,16:2816:28,,stage-2,2015,160,+16:38,,,
161,187,,TT,SMUKULIS Gatis Team Katusha,28,Team Katusha,,16:4416:44,,stage-2,2015,161,+16:54,,,
162,182,,TT,ISAYCHEV Vladimir Team Katusha,29,Team Katusha,,16:4516:45,,stage-2,2015,162,+16:55,,,
163,196,,GC,TJALLINGII Maarten Team LottoNL-Jumbo,37,Team LottoNL-Jumbo,,20:4820:48,,stage-2,2015,163,+20:58,,,
164,115,,GC,HANSEN Adam Lotto Soudal,34,Lotto Soudal,,",,20:48",,stage-2,2015,164,+20:58,,,
165,95,,GC,PELLAUD Simon IAM Cycling,22,IAM Cycling,,",,20:48",,stage-2,2015,165,+20:58,,,
166,209,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,",,20:48",,stage-2,2015,166,+20:58,,,
167,192,,TT,KEIZER Martijn Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,",,20:48",,stage-2,2015,167,+20:58,,,
168,46,,Classic,MADRAZO Ángel Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,20:48",,stage-2,2015,168,+20:58,,,
169,157,,Classic,MOHORIČ Matej Team Cannondale - Garmin,20,Team Cannondale - Garmin,,",,20:48",,stage-2,2015,169,+20:58,,,
170,16,,Classic,MINARD Sébastien AG2R La Mondiale,33,AG2R La Mondiale,,",,20:48",,stage-2,2015,170,+20:58,,,
171,56,,Classic,"ROLLIN Dominique Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,20:48",,stage-2,2015,171,+20:58,,,
172,51,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,",,20:48",,stage-2,2015,172,+20:58,,,
173,42,,Classic,BARBERO Carlos Caja Rural - Seguros RGA,24,Caja Rural - Seguros RGA,,",,20:48",,stage-2,2015,173,+20:58,,,
174,142,,Classic,DOCKER Mitchell Orica GreenEDGE,28,Orica GreenEDGE,,",,20:48",,stage-2,2015,174,+20:58,,,
175,15,,GC,KADRI Blel AG2R La Mondiale,28,AG2R La Mondiale,,",,20:48",,stage-2,2015,175,+20:58,,,
176,52,,GC,"BAGOT Yoann Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,20:48",,stage-2,2015,176,+20:58,,,
177,86,,Sprint,MANZIN Lorrenzo FDJ,21,FDJ,,20:5420:54,,stage-2,2015,177,+21:04,,,
178,59,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,",,20:54",,stage-2,2015,178,+21:04,,,
179,105,,GC,GRMAY Tsgabu Lampre - Merida,23,Lampre - Merida,,",,20:54",,stage-2,2015,179,+21:04,,,
180,127,,GC,SUTHERLAND Rory Movistar Team,33,Movistar Team,,",,20:54",,stage-2,2015,180,+21:04,,,
181,53,,Classic,"HARDY Romain Cofidis, Solutions Crédits",26,"Cofidis, Solutions Crédits",,",,20:54",,stage-2,2015,181,+21:04,,,
182,54,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,",,20:54",,stage-2,2015,182,+21:04,,,
183,12,,Classic,BAGDONAS Gediminas AG2R La Mondiale,29,AG2R La Mondiale,,",,20:54",,stage-2,2015,183,+21:04,,,
184,134,,Sprint,REGUIGUI Youcef MTN - Qhubeka,25,MTN - Qhubeka,,",,20:54",,stage-2,2015,184,+21:04,,,
185,108,,Hills,RICHEZE Maximiliano Lampre - Merida,32,Lampre - Merida,,",,20:54",,stage-2,2015,185,+21:04,,,
186,84,,Classic,FISCHER Murilo Antonio FDJ,36,FDJ,,",,20:54",,stage-2,2015,186,+21:04,,,
187,111,,Classic,BOECKMANS Kris Lotto Soudal,28,Lotto Soudal,,21:0021:00,,stage-2,2015,187,+21:10,,,
188,179,,Classic,WAEYTENS Zico Team Giant - Alpecin,23,Team Giant - Alpecin,,21:1421:14,,stage-2,2015,188,+21:24,,,
189,103,,GC,CONTI Valerio Lampre - Merida,22,Lampre - Merida,,22:1622:16,,stage-2,2015,189,+22:26,,,
190,204,,Classic,BRUTT Pavel Tinkoff - Saxo,33,Tinkoff - Saxo,,22:3322:33,,stage-2,2015,190,+22:43,,,
191,202,,Classic,BENNATI Daniele Tinkoff - Saxo,34,Tinkoff - Saxo,,22:4622:46,,stage-2,2015,191,+22:56,,,
192,33,,Classic,BURGHARDT Marcus BMC Racing Team,32,BMC Racing Team,,24:1624:16,,stage-2,2015,192,+24:26,,,
193,211,,TT,CANCELLARA Fabian Trek Factory Racing,34,Trek Factory Racing,,29:0229:02,,stage-2,2015,193,+29:12,,,
194,27,,GC,TIRALONGO Paolo Astana Pro Team,38,Astana Pro Team,,29:1329:13,,stage-2,2015,194,+29:23,,,
DNF,106,,GC,NIEMIEC Przemysław Lampre - Merida,35,Lampre - Merida,,-,,stage-2,2015,,,,,
DNF,96,,Sprint,PELUCCHI Matteo IAM Cycling,26,IAM Cycling,,-,,stage-2,2015,,,,,
DNF,98,,Classic,TANNER David IAM Cycling,30,IAM Cycling,,-,,stage-2,2015,,,,,
DSQ,24,,GC,NIBALI Vincenzo Astana Pro Team,30,Astana Pro Team,,1:281:28,,stage-2,2015,1000,+1:38,,,
1,209,,Sprint,SAGAN Peter Tinkoff - Saxo,25,Tinkoff - Saxo,,4:06:46,,stage-3,2015,146,+20:48,16,80,
2,51,,Classic,"BOUHANNI Nacer Cofidis, Solutions Crédits",25,"Cofidis, Solutions Crédits",,",,0:00",,stage-3,2015,147,+20:52,8,50,
3,171,,Classic,DEGENKOLB John Team Giant - Alpecin,26,Team Giant - Alpecin,,",,0:00",,stage-3,2015,92,+9:55,4,35,
4,35,,Classic,DRUCKER Jempy BMC Racing Team,28,BMC Racing Team,,",,0:00",,stage-3,2015,139,+16:38,2,25,
5,108,,Hills,RICHEZE Maximiliano Lampre - Merida,32,Lampre - Merida,,",,0:00",,stage-3,2015,154,+21:04,1,18,
6,135,,Classic,SBARAGLI Kristian MTN - Qhubeka,25,MTN - Qhubeka,,",,0:00",,stage-3,2015,91,+9:51,,15,
7,142,,Classic,DOCKER Mitchell Orica GreenEDGE,28,Orica GreenEDGE,,",,0:00",,stage-3,2015,148,+20:58,,12,
8,215,,Classic,STUYVEN Jasper Trek Factory Racing,23,Trek Factory Racing,,",,0:00",,stage-3,2015,81,+9:13,,10,
