Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
34,34,+0:40,165,,Classic,MARTENS Paul Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,",,0:40",50.199,stage-1,2017,,,
35,35,+0:40,27,,GC,HERRADA Jesús Movistar Team,26,Movistar Team,,,,",,0:40",50.199,stage-1,2017,,,
36,36,+0:41,28,,TT,SÜTTERLIN Jasha Movistar Team,24,Movistar Team,,,,0:410:41,50.149,stage-1,2017,,,
37,37,+0:41,148,,Classic,TEUNISSEN Mike Team Sunweb,24,Team Sunweb,,,,",,0:41",50.149,stage-1,2017,,,
38,38,+0:41,128,,Classic,POLITT Nils Team Katusha Alpecin,23,Team Katusha Alpecin,,,,",,0:41",50.149,stage-1,2017,,,
39,39,+0:42,48,,Classic,VAN AVERMAET Greg BMC Racing Team,32,BMC Racing Team,,,,0:420:42,50.099,stage-1,2017,,,
40,40,+0:42,82,,Classic,ALBASINI Michael ORICA-Scott,36,ORICA-Scott,,,,",,0:42",50.099,stage-1,2017,,,
41,41,+0:43,85,,GC,HOWSON Damien ORICA-Scott,24,ORICA-Scott,,,,0:430:43,50.05,stage-1,2017,,,
42,42,+0:43,69,,GC,ULISSI Diego UAE Team Emirates,27,UAE Team Emirates,,,,",,0:43",50.05,stage-1,2017,,,
43,43,+0:44,47,,GC,SCHÄR Michael BMC Racing Team,30,BMC Racing Team,,,,0:440:44,50,stage-1,2017,,,
44,44,+0:44,189,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,,,",,0:44",50,stage-1,2017,,,
45,45,+0:45,169,,Classic,WAGNER Robert Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,0:450:45,49.95,stage-1,2017,,,
46,46,+0:46,75,,TT,KONOVALOVAS Ignatas FDJ,31,FDJ,,,,0:460:46,49.901,stage-1,2017,,,
47,47,+0:46,145,,Climber,GESCHKE Simon Team Sunweb,31,Team Sunweb,,,,",,0:46",49.901,stage-1,2017,,,
48,48,+0:47,42,,GC,CARUSO Damiano BMC Racing Team,29,BMC Racing Team,,,,0:470:47,49.852,stage-1,2017,,,
49,49,+0:47,41,,GC,PORTE Richie BMC Racing Team,32,BMC Racing Team,,,,",,0:47",49.852,stage-1,2017,,,
50,50,+0:48,26,,GC,ERVITI Imanol Movistar Team,33,Movistar Team,,,,0:480:48,49.802,stage-1,2017,,,
51,51,+0:48,174,,TT,CHAVANEL Sylvain Direct Energie,38,Direct Energie,,,,",,0:48",49.802,stage-1,2017,,,
52,52,+0:48,38,,Climber,PANTANO Jarlinson Trek - Segafredo,28,Trek - Segafredo,,,,",,0:48",49.802,stage-1,2017,,,
53,53,+0:48,21,,GC,QUINTANA Nairo Movistar Team,27,Movistar Team,,,,",,0:48",49.802,stage-1,2017,,,
54,54,+0:49,115,,Climber,MAJKA Rafał BORA - hansgrohe,27,BORA - hansgrohe,,,,0:490:49,49.753,stage-1,2017,,,
55,55,+0:49,187,,GC,TALANSKY Andrew Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,0:49",49.753,stage-1,2017,,,
56,56,+0:49,102,,GC,BAUER Jack Quick-Step Floors,32,Quick-Step Floors,,,,",,0:49",49.753,stage-1,2017,,,
57,57,+0:49,105,,Climber,MARTIN Dan Quick-Step Floors,30,Quick-Step Floors,,,,",,0:49",49.753,stage-1,2017,,,
58,58,+0:49,33,,Classic,DEGENKOLB John Trek - Segafredo,28,Trek - Segafredo,,,,",,0:49",49.753,stage-1,2017,,,
59,59,+0:49,71,,Sprint,DÉMARE Arnaud FDJ,25,FDJ,,,,",,0:49",49.753,stage-1,2017,,,
60,60,+0:50,78,,Climber,PINOT Thibaut FDJ,27,FDJ,,,,0:500:50,49.704,stage-1,2017,,,
61,61,+0:50,178,,GC,SICARD Romain Direct Energie,29,Direct Energie,,,,",,0:50",49.704,stage-1,2017,,,
62,62,+0:51,149,,GC,TIMMER Albert Team Sunweb,32,Team Sunweb,,,,0:510:51,49.655,stage-1,2017,,,
63,63,+0:51,11,,Climber,BARDET Romain AG2R La Mondiale,26,AG2R La Mondiale,,,,",,0:51",49.655,stage-1,2017,,,
64,64,+0:52,182,,Classic,BETTIOL Alberto Cannondale - Drapac Pro Cycling Team,23,Cannondale - Drapac Pro Cycling Team,,,,0:520:52,49.606,stage-1,2017,,,
65,65,+0:52,166,,GC,ROGLIČ Primož Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:52",49.606,stage-1,2017,,,
66,66,+0:52,51,,Climber,ARU Fabio Astana Pro Team,26,Astana Pro Team,,,,",,0:52",49.606,stage-1,2017,,,
67,67,+0:53,173,,GC,CALMEJANE Lilian Direct Energie,24,Direct Energie,,,,0:530:53,49.558,stage-1,2017,,,
68,68,+0:54,31,,GC,CONTADOR Alberto Trek - Segafredo,34,Trek - Segafredo,,,,0:540:54,49.509,stage-1,2017,,,
69,69,+0:54,24,,Climber,BETANCUR Carlos Movistar Team,27,Movistar Team,,,,",,0:54",49.509,stage-1,2017,,,
70,70,+0:54,53,,GC,FUGLSANG Jakob Astana Pro Team,32,Astana Pro Team,,,,",,0:54",49.509,stage-1,2017,,,
71,71,+0:54,32,,GC,DE KORT Koen Trek - Segafredo,34,Trek - Segafredo,,,,",,0:54",49.509,stage-1,2017,,,
72,72,+0:54,55,,TT,GRUZDEV Dmitriy Astana Pro Team,31,Astana Pro Team,,,,",,0:54",49.509,stage-1,2017,,,
73,73,+0:55,58,,Classic,VALGREN Michael Astana Pro Team,25,Astana Pro Team,,,,0:550:55,49.46,stage-1,2017,,,
74,74,+0:55,52,,Climber,CATALDO Dario Astana Pro Team,32,Astana Pro Team,,,,",,0:55",49.46,stage-1,2017,,,
75,75,+0:56,93,,TT,CUMMINGS Steve Team Dimension Data,36,Team Dimension Data,,,,0:560:56,49.412,stage-1,2017,,,
76,76,+0:56,23,,Classic,BENNATI Daniele Movistar Team,36,Movistar Team,,,,",,0:56",49.412,stage-1,2017,,,
77,77,+0:56,4,,GC,KNEES Christian Team Sky,36,Team Sky,,,,",,0:56",49.412,stage-1,2017,,,
78,78,+0:56,88,,GC,KREUZIGER Roman ORICA-Scott,31,ORICA-Scott,,,,",,0:56",49.412,stage-1,2017,,,
79,79,+0:57,131,,Sprint,GREIPEL André Lotto Soudal,34,Lotto Soudal,,,,0:570:57,49.363,stage-1,2017,,,
80,80,+0:58,109,,GC,VERMOTE Julien Quick-Step Floors,27,Quick-Step Floors,,,,0:580:58,49.315,stage-1,2017,,,
81,81,+0:59,143,,Climber,BARGUIL Warren Team Sunweb,25,Team Sunweb,,,,0:590:59,49.267,stage-1,2017,,,
82,82,+0:59,77,,Climber,MOLARD Rudy FDJ,27,FDJ,,,,",,0:59",49.267,stage-1,2017,,,
83,83,+0:59,216,,Classic,PÉRICHON Pierre-Luc Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,",,0:59",49.267,stage-1,2017,,,
84,84,+0:59,132,,GC,BAK Lars Ytting Lotto Soudal,37,Lotto Soudal,,,,",,0:59",49.267,stage-1,2017,,,
85,85,+1:00,137,,Classic,ROELANDTS Jürgen Lotto Soudal,31,Lotto Soudal,,,,1:001:00,49.219,stage-1,2017,,,
86,86,+1:00,49,,GC,WYSS Danilo BMC Racing Team,31,BMC Racing Team,,,,",,1:00",49.219,stage-1,2017,,,
87,87,+1:00,153,,GC,"EDET Nicolas Cofidis, Solutions Crédits",29,"Cofidis, Solutions Crédits",,,,",,1:00",49.219,stage-1,2017,,,
88,88,+1:01,84,,Classic,HAYMAN Mathew ORICA-Scott,39,ORICA-Scott,,,,1:011:01,49.171,stage-1,2017,,,
89,89,+1:01,155,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",34,"Cofidis, Solutions Crédits",,,,",,1:01",49.171,stage-1,2017,,,
90,90,+1:02,19,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,29,AG2R La Mondiale,,,,1:021:02,49.123,stage-1,2017,,,
91,91,+1:02,185,,Classic,CLARKE Simon Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,",,1:02",49.123,stage-1,2017,,,
92,92,+1:02,36,,TT,IRIZAR Markel Trek - Segafredo,37,Trek - Segafredo,,,,",,1:02",49.123,stage-1,2017,,,
93,93,+1:03,147,,GC,TEN DAM Laurens Team Sunweb,36,Team Sunweb,,,,1:031:03,49.075,stage-1,2017,,,
94,94,+1:03,126,,Classic,LAMMERTINK Maurits Team Katusha Alpecin,26,Team Katusha Alpecin,,,,",,1:03",49.075,stage-1,2017,,,
95,95,+1:03,188,,Climber,URÁN Rigoberto Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,",,1:03",49.075,stage-1,2017,,,
96,96,+1:04,87,,Classic,KEUKELEIRE Jens ORICA-Scott,28,ORICA-Scott,,,,1:041:04,49.027,stage-1,2017,,,
97,97,+1:04,212,,GC,BOUET Maxime Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,",,1:04",49.027,stage-1,2017,,,
98,98,+1:04,127,,GC,MACHADO Tiago Team Katusha Alpecin,31,Team Katusha Alpecin,,,,",,1:04",49.027,stage-1,2017,,,
99,99,+1:05,12,,GC,BAKELANTS Jan AG2R La Mondiale,31,AG2R La Mondiale,,,,1:051:05,48.98,stage-1,2017,,,
100,100,+1:06,39,,GC,ZUBELDIA Haimar Trek - Segafredo,40,Trek - Segafredo,,,,1:061:06,48.932,stage-1,2017,,,
101,101,+1:06,184,,GC,BROWN Nathan Cannondale - Drapac Pro Cycling Team,25,Cannondale - Drapac Pro Cycling Team,,,,",,1:06",48.932,stage-1,2017,,,
102,102,+1:08,6,,Climber,LANDA Mikel Team Sky,27,Team Sky,,,,1:081:08,48.837,stage-1,2017,,,
103,103,+1:08,68,,Sprint,SWIFT Ben UAE Team Emirates,29,UAE Team Emirates,,,,",,1:08",48.837,stage-1,2017,,,
104,104,+1:09,14,,GC,FRANK Mathias AG2R La Mondiale,30,AG2R La Mondiale,,,,1:091:09,48.79,stage-1,2017,,,
105,105,+1:09,218,,GC,SEPÚLVEDA Eduardo Fortuneo - Oscaro,26,Fortuneo - Oscaro,,,,",,1:09",48.79,stage-1,2017,,,
106,106,+1:09,95,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,28,Team Dimension Data,,,,",,1:09",48.79,stage-1,2017,,,
107,107,+1:10,96,,Climber,PAUWELS Serge Team Dimension Data,33,Team Dimension Data,,,,1:101:10,48.743,stage-1,2017,,,
108,108,+1:10,198,,GC,GRMAY Tsgabu Bahrain Merida Pro Cycling Team,25,Bahrain Merida Pro Cycling Team,,,,",,1:10",48.743,stage-1,2017,,,
109,109,+1:10,116,,Hills,MCCARTHY Jay BORA - hansgrohe,24,BORA - hansgrohe,,,,",,1:10",48.743,stage-1,2017,,,
110,110,+1:10,35,,Classic,GOGL Michael Trek - Segafredo,23,Trek - Segafredo,,,,",,1:10",48.743,stage-1,2017,,,
111,111,+1:11,138,,Classic,SIEBERG Marcel Lotto Soudal,35,Lotto Soudal,,,,1:111:11,48.696,stage-1,2017,,,
112,112,+1:11,65,,GC,LAENGEN Vegard Stake UAE Team Emirates,28,UAE Team Emirates,,,,",,1:11",48.696,stage-1,2017,,,
113,113,+1:12,61,,Climber,MEINTJES Louis UAE Team Emirates,25,UAE Team Emirates,,,,1:121:12,48.649,stage-1,2017,,,
114,114,+1:12,211,,Sprint,MCLAY Daniel Fortuneo - Oscaro,25,Fortuneo - Oscaro,,,,",,1:12",48.649,stage-1,2017,,,
115,115,+1:12,67,,Classic,MORI Manuele UAE Team Emirates,36,UAE Team Emirates,,,,",,1:12",48.649,stage-1,2017,,,
116,116,+1:13,81,,Climber,CHAVES Esteban ORICA-Scott,27,ORICA-Scott,,,,1:131:13,48.602,stage-1,2017,,,
117,117,+1:13,196,,GC,CINK Ondřej Bahrain Merida Pro Cycling Team,26,Bahrain Merida Pro Cycling Team,,,,",,1:13",48.602,stage-1,2017,,,
118,118,+1:13,146,,Classic,SINKELDAM Ramon Team Sunweb,28,Team Sunweb,,,,",,1:13",48.602,stage-1,2017,,,
119,119,+1:13,15,,GC,GASTAUER Ben AG2R La Mondiale,29,AG2R La Mondiale,,,,",,1:13",48.602,stage-1,2017,,,
120,120,+1:14,154,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",24,"Cofidis, Solutions Crédits",,,,1:141:14,48.555,stage-1,2017,,,
121,121,+1:14,106,,Sprint,SABATINI Fabio Quick-Step Floors,32,Quick-Step Floors,,,,",,1:14",48.555,stage-1,2017,,,
122,122,+1:14,46,,Climber,ROCHE Nicolas BMC Racing Team,32,BMC Racing Team,,,,",,1:14",48.555,stage-1,2017,,,
123,123,+1:15,133,,Classic,BENOOT Tiesj Lotto Soudal,23,Lotto Soudal,,,,1:151:15,48.508,stage-1,2017,,,
124,124,+1:16,181,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,30,Cannondale - Drapac Pro Cycling Team,,,,1:161:16,48.462,stage-1,2017,,,
125,125,+1:16,2,,GC,HENAO Sergio Team Sky,29,Team Sky,,,,",,1:16",48.462,stage-1,2017,,,
126,126,+1:16,18,,Classic,NAESEN Oliver AG2R La Mondiale,26,AG2R La Mondiale,,,,",,1:16",48.462,stage-1,2017,,,
127,127,+1:16,13,,GC,DOMONT Axel AG2R La Mondiale,26,AG2R La Mondiale,,,,",,1:16",48.462,stage-1,2017,,,
128,128,+1:16,103,,Climber,BRAMBILLA Gianluca Quick-Step Floors,29,Quick-Step Floors,,,,",,1:16",48.462,stage-1,2017,,,
129,129,+1:17,202,,Classic,BACKAERT Frederik Wanty - Groupe Gobert,27,Wanty - Groupe Gobert,,,,1:171:17,48.415,stage-1,2017,,,
130,130,+1:17,219,,Classic,VACHON Florian Fortuneo - Oscaro,32,Fortuneo - Oscaro,,,,",,1:17",48.415,stage-1,2017,,,
131,131,+1:17,134,,TT,DE GENDT Thomas Lotto Soudal,30,Lotto Soudal,,,,",,1:17",48.415,stage-1,2017,,,
132,132,+1:18,37,,Climber,MOLLEMA Bauke Trek - Segafredo,30,Trek - Segafredo,,,,1:181:18,48.369,stage-1,2017,,,
133,133,+1:20,7,,Climber,NIEVE Mikel Team Sky,33,Team Sky,,,,1:201:20,48.276,stage-1,2017,,,
134,134,+1:20,199,,GC,MORENO Javier Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,,,",,1:20",48.276,stage-1,2017,,,
135,135,+1:20,76,,Classic,LE GAC Olivier FDJ,23,FDJ,,,,",,1:20",48.276,stage-1,2017,,,
136,136,+1:20,193,,Classic,BOLE Grega Bahrain Merida Pro Cycling Team,31,Bahrain Merida Pro Cycling Team,,,,",,1:20",48.276,stage-1,2017,,,
137,137,+1:20,152,,Classic,"CLAEYS Dimitri Cofidis, Solutions Crédits",30,"Cofidis, Solutions Crédits",,,,",,1:20",48.276,stage-1,2017,,,
138,138,+1:20,214,,GC,GESBERT Élie Fortuneo - Oscaro,22,Fortuneo - Oscaro,,,,",,1:20",48.276,stage-1,2017,,,
139,139,+1:20,164,,Classic,LEEZER Tom Team LottoNL-Jumbo,31,Team LottoNL-Jumbo,,,,",,1:20",48.276,stage-1,2017,,,
140,140,+1:20,63,,GC,BONO Matteo UAE Team Emirates,33,UAE Team Emirates,,,,",,1:20",48.276,stage-1,2017,,,
141,141,+1:20,99,,GC,VENTER Jaco Team Dimension Data,30,Team Dimension Data,,,,",,1:20",48.276,stage-1,2017,,,
142,142,+1:20,195,,GC,BRAJKOVIČ Janez Bahrain Merida Pro Cycling Team,33,Bahrain Merida Pro Cycling Team,,,,",,1:20",48.276,stage-1,2017,,,
143,143,+1:21,66,,Sprint,MARCATO Marco UAE Team Emirates,33,UAE Team Emirates,,,,1:211:21,48.23,stage-1,2017,,,
144,144,+1:23,206,,Classic,PASQUALON Andrea Wanty - Groupe Gobert,29,Wanty - Groupe Gobert,,,,1:231:23,48.138,stage-1,2017,,,
145,145,+1:23,73,,Classic,DELAGE Mickaël FDJ,31,FDJ,,,,",,1:23",48.138,stage-1,2017,,,
146,146,+1:24,158,,Classic,"SÉNÉCHAL Florian Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,,,1:241:24,48.092,stage-1,2017,,,
147,147,+1:25,45,,GC,MOINARD Amaël BMC Racing Team,35,BMC Racing Team,,,,1:251:25,48.046,stage-1,2017,,,
148,148,+1:25,213,,GC,FEILLU Brice Fortuneo - Oscaro,31,Fortuneo - Oscaro,,,,",,1:25",48.046,stage-1,2017,,,
149,149,+1:27,172,,Classic,BOUDAT Thomas Direct Energie,23,Direct Energie,,,,1:271:27,47.954,stage-1,2017,,,
150,150,+1:27,175,,GC,GÈNE Yohann Direct Energie,36,Direct Energie,,,,",,1:27",47.954,stage-1,2017,,,
151,151,+1:27,179,,Classic,TULIK Angélo Direct Energie,26,Direct Energie,,,,",,1:27",47.954,stage-1,2017,,,
152,152,+1:28,56,,GC,KOZHATAYEV Bakhtiyar Astana Pro Team,25,Astana Pro Team,,,,1:281:28,47.909,stage-1,2017,,,
153,153,+1:29,159,,Classic,"SIMON Julien Cofidis, Solutions Crédits",31,"Cofidis, Solutions Crédits",,,,1:291:29,47.863,stage-1,2017,,,
154,154,+1:29,122,,Classic,HALLER Marco Team Katusha Alpecin,26,Team Katusha Alpecin,,,,",,1:29",47.863,stage-1,2017,,,
155,155,+1:29,205,,Classic,OFFREDO Yoann Wanty - Groupe Gobert,30,Wanty - Groupe Gobert,,,,",,1:29",47.863,stage-1,2017,,,
156,156,+1:29,79,,Classic,VICHOT Arthur FDJ,28,FDJ,,,,",,1:29",47.863,stage-1,2017,,,
157,157,+1:29,203,,GC,DEGAND Thomas Wanty - Groupe Gobert,31,Wanty - Groupe Gobert,,,,",,1:29",47.863,stage-1,2017,,,
158,158,+1:32,171,,GC,VOECKLER Thomas Direct Energie,38,Direct Energie,,,,1:321:32,47.727,stage-1,2017,,,
159,159,+1:32,117,,GC,POLJAŃSKI Paweł BORA - hansgrohe,27,BORA - hansgrohe,,,,",,1:32",47.727,stage-1,2017,,,
160,160,+1:36,209,,Classic,VANSPEYBROUCK Pieter Wanty - Groupe Gobert,30,Wanty - Groupe Gobert,,,,1:361:36,47.547,stage-1,2017,,,
161,161,+1:37,118,,Classic,SAGAN Juraj BORA - hansgrohe,28,BORA - hansgrohe,,,,1:371:37,47.502,stage-1,2017,,,
162,162,+1:37,162,,GC,BENNETT George Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,1:37",47.502,stage-1,2017,,,
163,163,+1:39,217,,Classic,PICHON Laurent Fortuneo - Oscaro,30,Fortuneo - Oscaro,,,,1:391:39,47.413,stage-1,2017,,,
164,164,+1:39,194,,Classic,BOŽIČ Borut Bahrain Merida Pro Cycling Team,36,Bahrain Merida Pro Cycling Team,,,,1:401:40,47.368,stage-1,2017,,,
165,165,+1:39,72,,Hills,CIMOLAI Davide FDJ,27,FDJ,,,,",,1:40",47.368,stage-1,2017,,,
166,166,+1:41,119,,Classic,SELIG Rüdiger BORA - hansgrohe,28,BORA - hansgrohe,,,,1:411:41,47.324,stage-1,2017,,,
167,167,+1:42,201,,Climber,MARTIN Guillaume Wanty - Groupe Gobert,24,Wanty - Groupe Gobert,,,,1:421:42,47.28,stage-1,2017,,,
168,168,+1:42,94,,Classic,EISEL Bernhard Team Dimension Data,36,Team Dimension Data,,,,",,1:42",47.28,stage-1,2017,,,
169,169,+1:43,16,,Classic,GAUTIER Cyril AG2R La Mondiale,29,AG2R La Mondiale,,,,1:431:43,47.235,stage-1,2017,,,
170,170,+1:43,59,,GC,ZEITS Andrey Astana Pro Team,30,Astana Pro Team,,,,",,1:43",47.235,stage-1,2017,,,
171,171,+1:43,204,,GC,MINNAARD Marco Wanty - Groupe Gobert,28,Wanty - Groupe Gobert,,,,",,1:43",47.235,stage-1,2017,,,
172,172,+1:43,114,,Classic,BURGHARDT Marcus BORA - hansgrohe,34,BORA - hansgrohe,,,,",,1:43",47.235,stage-1,2017,,,
173,173,+1:45,215,,Classic,HARDY Romain Fortuneo - Oscaro,28,Fortuneo - Oscaro,,,,1:451:45,47.147,stage-1,2017,,,
174,174,+1:45,176,,Classic,PETIT Adrien Direct Energie,26,Direct Energie,,,,",,1:45",47.147,stage-1,2017,,,
175,175,+1:45,192,,Classic,ARASHIRO Yukiya Bahrain Merida Pro Cycling Team,32,Bahrain Merida Pro Cycling Team,,,,1:461:46,47.103,stage-1,2017,,,
176,176,+1:45,91,,Sprint,CAVENDISH Mark Team Dimension Data,32,Team Dimension Data,,,,",,1:46",47.103,stage-1,2017,,,
177,177,+1:47,177,,GC,QUÉMÉNEUR Perrig Direct Energie,33,Direct Energie,,,,1:471:47,47.059,stage-1,2017,,,
178,178,+1:47,207,,Hills,SMITH Dion Wanty - Groupe Gobert,24,Wanty - Groupe Gobert,,,,",,1:47",47.059,stage-1,2017,,,
179,179,+1:48,74,,Classic,GUARNIERI Jacopo FDJ,29,FDJ,,,,1:481:48,47.015,stage-1,2017,,,
180,180,+1:48,183,,TT,BEVIN Patrick Cannondale - Drapac Pro Cycling Team,26,Cannondale - Drapac Pro Cycling Team,,,,",,1:48",47.015,stage-1,2017,,,
181,181,+1:50,98,,Classic,THWAITES Scott Team Dimension Data,27,Team Dimension Data,,,,1:501:50,46.927,stage-1,2017,,,
182,182,+1:50,8,,Classic,ROWE Luke Team Sky,27,Team Sky,,,,",,1:50",46.927,stage-1,2017,,,
183,183,+1:50,97,,Classic,RENSHAW Mark Team Dimension Data,34,Team Dimension Data,,,,",,1:50",46.927,stage-1,2017,,,
184,184,+1:54,208,,Classic,VAN KEIRSBULCK Guillaume Wanty - Groupe Gobert,26,Wanty - Groupe Gobert,,,,1:541:54,46.753,stage-1,2017,,,
185,185,+1:55,163,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,24,Team LottoNL-Jumbo,,,,1:551:55,46.71,stage-1,2017,,,
186,186,+1:57,157,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,1:571:57,46.623,stage-1,2017,,,
187,187,+1:57,64,,GC,ĐURASEK Kristijan UAE Team Emirates,29,UAE Team Emirates,,,,",,1:57",46.623,stage-1,2017,,,
188,188,+1:59,136,,GC,HANSEN Adam Lotto Soudal,36,Lotto Soudal,,,,1:591:59,46.537,stage-1,2017,,,
189,189,+2:12,144,,Classic,CURVERS Roy Team Sunweb,37,Team Sunweb,,,,2:122:12,45.985,stage-1,2017,,,
190,190,+2:12,129,,Classic,ZABEL Rick Team Katusha Alpecin,23,Team Katusha Alpecin,,,,",,2:12",45.985,stage-1,2017,,,
