Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Giro,2015,Date24/05,StageStage 15,Marostica - Madonna di Campiglio (165 km),Vertical meters4634,ProfileScore329,PS final 25k129,images/profiles/ap/dd/giro-d-italia-2015-stage-15-profile-n2-18c41ef6c2.jpg
Giro,2015,Date26/05,StageStage 16,Pinzolo - Aprica (177 km),Vertical meters4951,ProfileScore371,PS final 25k82,images/profiles/ap/bc/giro-d-italia-2015-stage-16-profile-n2-09942c2c38.jpg
Giro,2015,Date27/05,StageStage 17,Tirano - Lugano (134 km),Vertical meters1857,ProfileScore101,PS final 25k32,images/profiles/ap/bf/giro-d-italia-2015-stage-17-profile-n2-fcbeb3c779.jpg
Giro,2015,Date28/05,StageStage 18,Melide - Verbania (170 km),Vertical meters2195,ProfileScore172,PS final 25k13,images/profiles/ap/aa/giro-d-italia-2015-stage-18-profile-n2-ef6eeff923.jpg
Giro,2015,Date29/05,StageStage 19,Gravellona Toce - Cervinia (236 km),Vertical meters5113,ProfileScore367,PS final 25k138,images/profiles/ap/eb/giro-d-italia-2015-stage-19-profile-n2-dfcffaea8b.jpg
Giro,2015,Date30/05,StageStage 20,Saint Vincent - Sestriere (196 km),Vertical meters3355,ProfileScore319,PS final 25k92,images/profiles/ap/cf/giro-d-italia-2015-stage-20-profile-n2-001f5b2bb2.jpg
Giro,2015,Date31/05,StageStage 21,Turin - Milan (185 km),Vertical meters142,ProfileScore0,PS final 25k0,images/profiles/ap/fe/giro-d-italia-2015-stage-21-profile-n2-7797dc8835.jpg
Giro,2016,Date06/05,StageStage 1 (ITT),Apeldoorn  - Apeldoorn  (9.8 km),Vertical meters37,ProfileScore0,PS final 25k0,images/profiles/ap/ca/giro-d-italia-2016-stage-1-profile-n2-b5d9a65a7e.jpg
Giro,2016,Date07/05,StageStage 2,Arnhem - Nijmegen  (190 km),Vertical meters732,ProfileScore15,PS final 25k6,images/profiles/ap/ce/giro-d-italia-2016-stage-2-profile-n2-8eac6b56a4.jpg
Giro,2016,Date08/05,StageStage 3,Nijmegen - Arnhem (190 km),Vertical meters691,ProfileScore6,PS final 25k1,images/profiles/ap/ba/giro-d-italia-2016-stage-3-profile-n2-3f62867dee.jpg
Giro,2016,Date10/05,StageStage 4,Catanzaro - Praia a Mare (200 km),Vertical meters2418,ProfileScore121,PS final 25k62,images/profiles/ap/be/giro-d-italia-2016-stage-4-profile-n2-807bac77d1.jpg
Giro,2016,Date11/05,StageStage 5,Praia a Mare - Benevento (233 km),Vertical meters3459,ProfileScore105,PS final 25k11,images/profiles/ap/bf/giro-d-italia-2016-stage-5-profile-n2-94b3b73fcc.jpg
Giro,2016,Date12/05,StageStage 6,Ponte - Roccaraso (Aremogna) (157 km),Vertical meters3749,ProfileScore233,PS final 25k109,images/profiles/ap/ce/giro-d-italia-2016-stage-6-profile-n2-78dea6e37d.jpg
Giro,2016,Date13/05,StageStage 7,Sulmona - Foligno (211 km),Vertical meters2301,ProfileScore67,PS final 25k0,images/profiles/ap/dd/giro-d-italia-2016-stage-7-profile-n2-3fe779da11.jpg
Giro,2016,Date14/05,StageStage 8,Foligno - Arezzo (186 km),Vertical meters1985,ProfileScore112,PS final 25k70,images/profiles/ap/da/giro-d-italia-2016-stage-8-profile-n2-d88cff5782.jpg
Giro,2016,Date15/05,StageStage 9 (ITT),Radda in Chianti - Greve in Chianti (40.5 km),Vertical meters561,ProfileScore34,PS final 25k22,images/profiles/ap/be/giro-d-italia-2016-stage-9-profile-n2-c3605f945f.jpg
Giro,2016,Date17/05,StageStage 10,Campi Bisenzio - Sestola (219 km),Vertical meters4618,ProfileScore261,PS final 25k127,images/profiles/ap/ea/giro-d-italia-2016-stage-10-profile-n2-10cce16ce7.jpg
Giro,2016,Date18/05,StageStage 11,Modena - Asolo (227 km),Vertical meters777,ProfileScore61,PS final 25k61,images/profiles/ap/cc/giro-d-italia-2016-stage-11-profile-n2-312a627909.jpg
Giro,2016,Date19/05,StageStage 12,Noale - Bibione  (182 km),Vertical meters122,ProfileScore0,PS final 25k0,images/profiles/ap/dc/giro-d-italia-2016-stage-12-profile-n2-44881f2408.jpg
Giro,2016,Date20/05,StageStage 13,Palmanova - Cividale del Friuli (170 km),Vertical meters3669,ProfileScore250,PS final 25k81,images/profiles/ap/bd/giro-d-italia-2016-stage-13-profile-n2-04afbfc374.jpg
Giro,2016,Date21/05,StageStage 14,Alpago - Corvara (Alta Badia) (210 km),Vertical meters6001,ProfileScore361,PS final 25k81,images/profiles/ap/bf/giro-d-italia-2016-stage-14-profile-n3-d7fcdb27ad.jpg
Giro,2016,Date22/05,StageStage 15 (ITT),Castelrotto  - Alpe di Siusi  (10.8 km),Vertical meters785,ProfileScore152,PS final 25k152,images/profiles/ap/db/giro-d-italia-2016-stage-15-profile-n2-757da76253.jpg
Giro,2016,Date24/05,StageStage 16,Bressanone  - Andalo (132 km),Vertical meters2737,ProfileScore236,PS final 25k155,images/profiles/ap/ff/giro-d-italia-2016-stage-16-profile-n2-fc23aad9ff.jpg
Giro,2016,Date25/05,StageStage 17,Molveno  - Cassano d'Adda  (196 km),Vertical meters1567,ProfileScore35,PS final 25k1,images/profiles/ap/bf/giro-d-italia-2016-stage-17-profile-n2-173904afff.jpg
Giro,2016,Date26/05,StageStage 18,Muggiò - Pinerolo (244 km),Vertical meters1637,ProfileScore139,PS final 25k110,images/profiles/ap/ef/giro-d-italia-2016-stage-18-profile-n2-0fa06b6688.jpg
Giro,2016,Date27/05,StageStage 19,Pinerolo - Risoul  (162 km),Vertical meters3905,ProfileScore315,PS final 25k176,images/profiles/ap/dc/giro-d-italia-2016-stage-19-profile-n2-fe75c9c20c.jpg
Giro,2016,Date28/05,StageStage 20,Guillestre - Sant'Anna di Vinadio (134 km),Vertical meters4500,ProfileScore344,PS final 25k184,images/profiles/ap/dd/giro-d-italia-2016-stage-20-profile-n2-64f4b4e158.jpg
Giro,2016,Date29/05,StageStage 21,Cuneo - Torino (163 km),Vertical meters879,ProfileScore32,PS final 25k14,images/profiles/ap/fb/giro-d-italia-2016-stage-21-profile-n2-89fcd4161e.jpg
Giro,2017,Date05/05,StageStage 1,Alghero - Olbia (206 km),Vertical meters2176,ProfileScore51,PS final 25k21,images/profiles/ap/fd/giro-d-italia-2017-stage-1-profile-n2-72fc01fd75.jpg
Giro,2017,Date06/05,StageStage 2,Olbia - Tortoli (221 km),Vertical meters3518,ProfileScore91,PS final 25k1,images/profiles/ap/cc/giro-d-italia-2017-stage-2-profile-n2-0c05b1888f.jpg
Giro,2017,Date07/05,StageStage 3,Tortolì - Cagliari (148 km),Vertical meters1441,ProfileScore41,PS final 25k0,images/profiles/ap/da/giro-d-italia-2017-stage-3-profile-n2-179517306f.jpg
Giro,2017,Date09/05,StageStage 4,Cefalù - Etna (181 km),Vertical meters4170,ProfileScore298,PS final 25k198,images/profiles/ap/bf/giro-d-italia-2017-stage-4-profile-n2-6bf8d70a6e.jpg
Giro,2017,Date10/05,StageStage 5,Pedara - Messina (159 km),Vertical meters1780,ProfileScore43,PS final 25k2,images/profiles/ap/ff/giro-d-italia-2017-stage-5-profile-n2-9907cdc781.jpg
Giro,2017,Date11/05,StageStage 6,Reggio Calabria - Terme Luigiane (217 km),Vertical meters2247,ProfileScore72,PS final 25k32,images/profiles/ap/dc/giro-d-italia-2017-stage-6-profile-n2-3ae784d045.jpg
Giro,2017,Date12/05,StageStage 7,Castrovillari - Alberobello (224 km),Vertical meters1340,ProfileScore27,PS final 25k6,images/profiles/ap/af/giro-d-italia-2017-stage-7-profile-n2-a16c90dd66.jpg
Giro,2017,Date13/05,StageStage 8,Molfetta - Peschici (189 km),Vertical meters2127,ProfileScore110,PS final 25k46,images/profiles/ap/ad/giro-d-italia-2017-stage-8-profile-n2-9f6b350253.jpg
Giro,2017,Date14/05,StageStage 9,Montenero di Bisaccia - Blockhaus (152 km),Vertical meters2921,ProfileScore308,PS final 25k274,images/profiles/ap/bd/giro-d-italia-2017-stage-9-profile-n2-3d7f5fc201.jpg
Giro,2017,Date16/05,StageStage 10 (ITT),Foligno - Montefalco (39.8 km),Vertical meters505,ProfileScore35,PS final 25k31,images/profiles/ap/fd/giro-d-italia-2017-stage-10-profile-n2-eaaf1ca2b1.jpg
Giro,2017,Date17/05,StageStage 11,Firenze - Bagno di Romagna (161 km),Vertical meters3912,ProfileScore183,PS final 25k6,images/profiles/ap/cd/giro-d-italia-2017-stage-11-profile-n2-8f4c5f9b06.jpg
Giro,2017,Date18/05,StageStage 12,Forlì - Reggio Emilia (229 km),Vertical meters2407,ProfileScore50,PS final 25k0,images/profiles/ap/bc/giro-d-italia-2017-stage-12-profile-n2-6d69cb57d0.jpg
Giro,2017,Date19/05,StageStage 13,Reggio Emilia - Tortona (167 km),Vertical meters399,ProfileScore0,PS final 25k0,images/profiles/ap/cc/giro-d-italia-2017-stage-13-profile-n2-7e05885272.jpg
Giro,2017,Date20/05,StageStage 14,Castellania - Oropa (131 km),Vertical meters1106,ProfileScore129,PS final 25k129,images/profiles/ap/ce/giro-d-italia-2017-stage-14-profile-n2-487297a3fe.jpg
Giro,2017,Date21/05,StageStage 15,Valdengo - Bergamo (199 km),Vertical meters2255,ProfileScore129,PS final 25k18,images/profiles/ap/fb/giro-d-italia-2017-stage-15-profile-n2-22a5c2c983.jpg
Giro,2017,Date23/05,StageStage 16,Rovetta - Bormio (222 km),Vertical meters5845,ProfileScore329,PS final 25k96,images/profiles/ap/ff/giro-d-italia-2017-stage-16-profile-n2-5c254dfc25.jpg
Giro,2017,Date24/05,StageStage 17,Tirano - Canazei (219 km),Vertical meters4576,ProfileScore166,PS final 25k25,images/profiles/ap/cc/giro-d-italia-2017-stage-17-profile-n2-091d21aeeb.jpg
Giro,2017,Date25/05,StageStage 18,Moena - Ortisei/St. Urlich (137 km),Vertical meters3961,ProfileScore281,PS final 25k147,images/profiles/ap/bf/giro-d-italia-2017-stage-18-profile-n2-ac8c713c5a.jpg
Giro,2017,Date26/05,StageStage 19,San Candido/Innichen - Piancavallo (191 km),Vertical meters3551,ProfileScore250,PS final 25k192,images/profiles/ap/fb/giro-d-italia-2017-stage-19-profile-n2-00eafd5ed7.jpg
Giro,2017,Date27/05,StageStage 20,Pordenone - Asiago (190 km),Vertical meters3721,ProfileScore227,PS final 25k127,images/profiles/ap/bf/giro-d-italia-2017-stage-20-profile-n2-db21007389.jpg
Giro,2017,Date28/05,StageStage 21 (ITT),Monza - Milano (29.3 km),Vertical meters25,ProfileScore0,PS final 25k0,images/profiles/ap/ab/giro-d-italia-2017-stage-21-profile-n2-6b3ef20c87.jpg
Giro,2018,Date04/05,StageStage 1 (ITT),Jerusalem - Jerusalem (9.7 km),Vertical meters155,ProfileScore9,PS final 25k9,images/profiles/ap/dd/giro-d-italia-2018-stage-1-profile-n3-fc3c57aab2.jpg
Giro,2018,Date05/05,StageStage 2,Haifa - Tel Aviv (167 km),Vertical meters988,ProfileScore9,PS final 25k0,images/profiles/ap/fc/giro-d-italia-2018-stage-2-profile-n4-d5fafe287c.jpg
Giro,2018,Date06/05,StageStage 3,Be'er Sheva - Eilat (229 km),Vertical meters1771,ProfileScore16,PS final 25k0,images/profiles/ap/dd/giro-d-italia-2018-stage-3-profile-n3-5727fa1d0c.jpg
Giro,2018,Date08/05,StageStage 4,Catania - Caltagirone (202 km),Vertical meters3428,ProfileScore111,PS final 25k37,images/profiles/ap/cb/giro-d-italia-2018-stage-4-profile-n4-989e133820.jpg
Giro,2018,Date09/05,StageStage 5,Agrigento - Santa Ninfa (Valle del Belice) (153 km),Vertical meters2237,ProfileScore97,PS final 25k50,images/profiles/ap/fc/giro-d-italia-2018-stage-5-profile-n3-fb98371ba7.jpg
Giro,2018,Date10/05,StageStage 6,Caltanissetta - Etna (164 km),Vertical meters3307,ProfileScore241,PS final 25k193,images/profiles/ap/cb/giro-d-italia-2018-stage-6-profile-n3-b996aeefe6.jpg
Giro,2018,Date11/05,StageStage 7,Pizzo - Praia a Mare (159 km),Vertical meters1023,ProfileScore29,PS final 25k11,images/profiles/ap/ca/giro-d-italia-2018-stage-7-profile-n3-254cdba3b7.jpg
Giro,2018,Date12/05,StageStage 8,Praia a Mare - Montevergine di Mercogliano (209 km),Vertical meters3248,ProfileScore171,PS final 25k111,images/profiles/ap/fe/giro-d-italia-2018-stage-8-profile-n3-eec8979756.jpg
Giro,2018,Date13/05,StageStage 9,Pesco Sannita - Gran Sasso d'Italia (225 km),Vertical meters4034,ProfileScore240,PS final 25k119,images/profiles/ap/ba/giro-d-italia-2018-stage-9-profile-n3-a22beaa108.jpg
Giro,2018,Date15/05,StageStage 10,Penne - Gualdo Tadino (244 km),Vertical meters4133,ProfileScore118,PS final 25k12,images/profiles/ap/ff/giro-d-italia-2018-stage-10-profile-n3-aa60a77daf.jpg
Giro,2018,Date16/05,StageStage 11,Assisi - Osimo (156 km),Vertical meters2027,ProfileScore95,PS final 25k43,images/profiles/ap/da/giro-d-italia-2018-stage-11-profile-n3-820ffd87aa.jpg
Giro,2018,Date17/05,StageStage 12,Osimo - Imola (214 km),Vertical meters874,ProfileScore29,PS final 25k27,images/profiles/ap/ae/giro-d-italia-2018-stage-12-profile-n3-1f49781b13.jpg
Giro,2018,Date18/05,StageStage 13,Ferrara - Nervesa della Battaglia (180 km),Vertical meters429,ProfileScore10,PS final 25k7,images/profiles/ap/ec/giro-d-italia-2018-stage-13-profile-n3-691005fdb2.jpg
Giro,2018,Date19/05,StageStage 14,San Vito al Tagliamento - Monte Zoncolan (186 km),Vertical meters4477,ProfileScore473,PS final 25k346,images/profiles/ap/bb/giro-d-italia-2018-stage-14-profile-n3-c4c7660d4a.jpg
Giro,2018,Date20/05,StageStage 15,Tolmezzo - Sappada (176 km),Vertical meters4112,ProfileScore264,PS final 25k91,images/profiles/ap/ac/giro-d-italia-2018-stage-15-profile-n3-a9f80b4eab.jpg
Giro,2018,Date22/05,StageStage 16 (ITT),Trento - Rovereto  (34.2 km),Vertical meters223,ProfileScore9,PS final 25k8,images/profiles/ap/bf/giro-d-italia-2018-stage-16-profile-n3-8889c79076.jpg
Giro,2018,Date23/05,StageStage 17,Riva del Garda - Iseo (155 km),Vertical meters2040,ProfileScore55,PS final 25k10,images/profiles/ap/df/giro-d-italia-2018-stage-17-profile-n3-d72fafa408.jpg
Giro,2018,Date24/05,StageStage 18,Abbiategrasso - Prato Nevoso (196 km),Vertical meters2314,ProfileScore185,PS final 25k161,images/profiles/ap/cf/giro-d-italia-2018-stage-18-profile-n3-a5de0c369d.jpg
Giro,2018,Date25/05,StageStage 19,Venaria Reale - Bardonecchia (Jafferau) (184 km),Vertical meters5216,ProfileScore313,PS final 25k153,images/profiles/ap/aa/giro-d-italia-2018-stage-19-profile-n3-35c7acaee2.jpg
Giro,2018,Date26/05,StageStage 20,Susa - Cervinia (214 km),Vertical meters4254,ProfileScore351,PS final 25k136,images/profiles/ap/bb/giro-d-italia-2018-stage-20-profile-n4-29833953e0.jpg
Giro,2018,Date27/05,StageStage 21,Roma - Roma (115 km),Vertical meters897,ProfileScore20,PS final 25k8,images/profiles/ap/ab/giro-d-italia-2018-stage-21-profile-n3-a1e231ff01.jpg
Giro,2019,Date11/05,StageStage 1 (ITT),Bologna - Madonna di San Luca (8 km),Vertical meters291,ProfileScore39,PS final 25k39,images/profiles/ap/aa/giro-d-italia-2019-stage-1-profile-ca38cc356e.jpg
Giro,2019,Date12/05,StageStage 2,Bologna - Fucecchio (205 km),Vertical meters2242,ProfileScore69,PS final 25k5,images/profiles/ap/ee/giro-d-italia-2019-stage-2-profile-ac5f1e99e6.jpg
Giro,2019,Date13/05,StageStage 3,Vinci - Orbetello (220 km),Vertical meters1790,ProfileScore31,PS final 25k0,images/profiles/ap/fc/giro-d-italia-2019-stage-3-profile-n2-3b38977add.jpg
Giro,2019,Date14/05,StageStage 4,Orbetello - Frascati (235 km),Vertical meters2995,ProfileScore80,PS final 25k33,images/profiles/ap/fa/giro-d-italia-2019-stage-4-profile-be4a1e9d7c.jpg
Giro,2019,Date15/05,StageStage 5,Frascati - Terracina (140 km),Vertical meters2056,ProfileScore88,PS final 25k5,images/profiles/ap/bc/giro-d-italia-2019-stage-5-profile-2adb75888c.jpg
Giro,2019,Date16/05,StageStage 6,Cassino - San Giovanni Rotondo (238 km),Vertical meters2881,ProfileScore99,PS final 25k45,images/profiles/ap/cd/giro-d-italia-2019-stage-6-profile-ff945fc866.jpg
Giro,2019,Date17/05,StageStage 7,Vasto - L'Aquila (185 km),Vertical meters2626,ProfileScore101,PS final 25k36,images/profiles/ap/df/giro-d-italia-2019-stage-7-profile-75a5b561af.jpg
Giro,2019,Date18/05,StageStage 8,Tortoreto Lido - Pesaro (239 km),Vertical meters1998,ProfileScore75,PS final 25k29,images/profiles/ap/cd/giro-d-italia-2019-stage-8-profile-cdf72f1f41.jpg
Giro,2019,Date19/05,StageStage 9 (ITT),Riccione - San Marino (34.8 km),Vertical meters723,ProfileScore83,PS final 25k83,images/profiles/ap/ff/giro-d-italia-2019-stage-9-profile-3d71e67c23.jpg
Giro,2019,Date21/05,StageStage 10,Ravenna - Modena (145 km),Vertical meters160,ProfileScore1,PS final 25k1,images/profiles/ap/ff/giro-d-italia-2019-stage-10-profile-e88e3cfb82.jpg
Giro,2019,Date22/05,StageStage 11,Carpi - Novi Ligure (221 km),Vertical meters476,ProfileScore0,PS final 25k0,images/profiles/ap/fe/giro-d-italia-2019-stage-11-profile-d35069452d.jpg
Giro,2019,Date23/05,StageStage 12,Cuneo - Pinerolo (158 km),Vertical meters1918,ProfileScore131,PS final 25k11,images/profiles/ap/ca/giro-d-italia-2019-stage-12-profile-471a5ec0eb.jpg
Giro,2019,Date24/05,StageStage 13,Pinerolo - Ceresole Reale (Lago Serrù) (196 km),Vertical meters5187,ProfileScore377,PS final 25k218,images/profiles/ap/bc/giro-d-italia-2019-stage-13-profile-31b11d75b4.jpg
Giro,2019,Date25/05,StageStage 14,Saint Vincent - Courmayeur (Skyway Monte Bianco) (131 km),Vertical meters4187,ProfileScore330,PS final 25k39,images/profiles/ap/bb/giro-d-italia-2019-stage-14-profile-1ebce04273.jpg
Giro,2019,Date26/05,StageStage 15,Ivrea - Como (232 km),Vertical meters3122,ProfileScore214,PS final 25k93,images/profiles/ap/ad/giro-d-italia-2019-stage-15-profile-90d0c19a5b.jpg
Giro,2019,Date28/05,StageStage 16,Lovere - Ponte di Legno (194 km),Vertical meters5207,ProfileScore334,PS final 25k29,images/profiles/ap/ab/giro-d-italia-2019-stage-16-profile-n2-cc0c820817.jpg
Giro,2019,Date29/05,StageStage 17,Commezzadura (Val di Sole) - Anterselva / Antholz (181 km),Vertical meters3482,ProfileScore221,PS final 25k106,images/profiles/ap/aa/giro-d-italia-2019-stage-17-profile-n2-622cc9e33e.jpg
Giro,2019,Date30/05,StageStage 18,Valdaora / Olang - Santa Maria di Sala (222 km),Vertical meters1478,ProfileScore20,PS final 25k0,images/profiles/ap/cb/giro-d-italia-2019-stage-18-profile-31b446abb2.jpg
Giro,2019,Date31/05,StageStage 19,Treviso - San Martino di Castrozza (151 km),Vertical meters3169,ProfileScore215,PS final 25k139,images/profiles/ap/dc/giro-d-italia-2019-stage-19-profile-f0d3e9d55e.jpg
Giro,2019,Date01/06,StageStage 20,Feltre  - Monte Avena (194 km),Vertical meters5754,ProfileScore371,PS final 25k192,images/profiles/ap/fa/giro-d-italia-2019-stage-20-profile-88dfcf02bc.jpg
Giro,2019,Date02/06,StageStage 21 (ITT),Verona - Verona (17 km),Vertical meters297,ProfileScore23,PS final 25k23,images/profiles/ap/ba/giro-d-italia-2019-stage-21-profile-466f67c58b.jpg
Giro,2020,Date03/10,StageStage 1 (ITT),Monreale - Palermo (15.1 km),Vertical meters74,ProfileScore6,PS final 25k6,images/profiles/ap/bc/giro-d-italia-2020-stage-1-profile-n3-0bb2c3a21b.jpg
Giro,2020,Date04/10,StageStage 2,Alcamo - Agrigento (149 km),Vertical meters2359,ProfileScore92,PS final 25k43,images/profiles/ap/cc/giro-d-italia-2020-stage-2-profile-f10a438980.jpg
Giro,2020,Date05/10,StageStage 3,Enna - Etna (150 km),Vertical meters3516,ProfileScore293,PS final 25k202,images/profiles/ap/dc/giro-d-italia-2020-stage-3-profile-1be4c4bb24.jpg
Giro,2020,Date06/10,StageStage 4,Catania - Villafranca Tirrena (140 km),Vertical meters1791,ProfileScore45,PS final 25k0,images/profiles/ap/fc/giro-d-italia-2020-stage-4-profile-dfb2413df2.jpg
Giro,2020,Date07/10,StageStage 5,Mileto - Camigliatello Silano (225 km),Vertical meters4705,ProfileScore264,PS final 25k120,images/profiles/ap/dc/giro-d-italia-2020-stage-5-profile-ec56ea9862.jpg
Giro,2020,Date08/10,StageStage 6,Castrovillari - Matera (188 km),Vertical meters2821,ProfileScore107,PS final 25k31,images/profiles/ap/eb/giro-d-italia-2020-stage-6-profile-bc8d2986db.jpg
Giro,2020,Date09/10,StageStage 7,Matera - Brindisi (143 km),Vertical meters450,ProfileScore5,PS final 25k0,images/profiles/ap/db/giro-d-italia-2020-stage-7-profile-6725970604.jpg
Giro,2020,Date10/10,StageStage 8,Giovinazzo - Vieste (200 km),Vertical meters2197,ProfileScore116,PS final 25k29,images/profiles/ap/de/giro-d-italia-2020-stage-8-profile-e828d3bf9c.jpg
Giro,2020,Date11/10,StageStage 9,San Salvo - Roccaraso (Aremogna) (208 km),Vertical meters4544,ProfileScore222,PS final 25k85,images/profiles/ap/ea/giro-d-italia-2020-stage-9-profile-ea3ab1fa6f.jpg
Giro,2020,Date13/10,StageStage 10,Lanciano - Tortoreto (177 km),Vertical meters2057,ProfileScore134,PS final 25k56,images/profiles/ap/dc/giro-d-italia-2020-stage-10-profile-b76554ccd9.jpg
Giro,2020,Date14/10,StageStage 11,Porto Sant'Elpidio - Rimini (182 km),Vertical meters1197,ProfileScore50,PS final 25k7,images/profiles/ap/ed/giro-d-italia-2020-stage-11-profile-6fc3ac78f7.jpg
Giro,2020,Date15/10,StageStage 12,Cesenatico - Cesenatico (204 km),Vertical meters3815,ProfileScore164,PS final 25k1,images/profiles/ap/df/giro-d-italia-2020-stage-12-profile-ccfd823206.jpg
Giro,2020,Date16/10,StageStage 13,Cervia - Monselice (192 km),Vertical meters827,ProfileScore86,PS final 25k42,images/profiles/ap/fe/giro-d-italia-2020-stage-13-profile-ef7bcb48ad.jpg
Giro,2020,Date17/10,StageStage 14 (ITT),Conegliano - Valdobbiadene (34.1 km),Vertical meters716,ProfileScore63,PS final 25k47,images/profiles/ap/af/giro-d-italia-2020-stage-14-profile-b9efe4095a.jpg
Giro,2020,Date18/10,StageStage 15,Base Aerea Rivolto - Piancavallo (185 km),Vertical meters4515,ProfileScore347,PS final 25k214,images/profiles/ap/bc/giro-d-italia-2020-stage-15-profile-1ab23cb792.jpg
Giro,2020,Date20/10,StageStage 16,Udine - San Daniele del Friuli (229 km),Vertical meters4056,ProfileScore238,PS final 25k80,images/profiles/ap/cf/giro-d-italia-2020-stage-16-profile-a5a1a1c423.jpg
Giro,2020,Date21/10,StageStage 17,Bassano del Grappa - Madonna di Campiglio (203 km),Vertical meters5650,ProfileScore316,PS final 25k117,images/profiles/ap/bb/giro-d-italia-2020-stage-17-profile-1033a2c8e5.jpg
Giro,2020,Date22/10,StageStage 18,Pinzolo - Laghi di Cancano (207 km),Vertical meters5848,ProfileScore400,PS final 25k124,images/profiles/ap/eb/giro-d-italia-2020-stage-18-profile-8c4c96ef56.jpg
Giro,2020,Date23/10,StageStage 19,Abbiategrasso - Asti (124 km),Vertical meters406,ProfileScore11,PS final 25k8,images/profiles/ap/fc/giro-d-italia-2020-stage-19-profile-0857a8493c.jpg
Giro,2020,Date24/10,StageStage 20,Alba - Sestriere (190 km),Vertical meters3716,ProfileScore262,PS final 25k110,images/profiles/ap/fb/giro-d-italia-2020-stage-20-profile-n2-3acabc049d.jpg
Giro,2020,Date25/10,StageStage 21 (ITT),Cernusco sul Naviglio - Milan (15.7 km),Vertical meters3,ProfileScore0,PS final 25k0,images/profiles/ap/fe/giro-d-italia-2020-stage-21-profile-75f880527b.jpg
Giro,2021,Date08/05,StageStage 1 (ITT),Turin - Turin (8.6 km),Vertical meters48,ProfileScore1,PS final 25k1,images/profiles/ap/ab/giro-d-italia-2021-stage-1-profile-n2-421e134e54.jpg
Giro,2021,Date09/05,StageStage 2,Stupinigi  - Novara (179 km),Vertical meters707,ProfileScore9,PS final 25k0,images/profiles/ap/df/giro-d-italia-2021-stage-2-profile-n2-8e3e0657ab.jpg
