Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Giro,2017,26/05, 19,San Candido/Innichen - Piancavallo (191 km),3551,250,192,images/profiles/ap/fb/giro-d-italia-2017-stage-19-profile-n2-00eafd5ed7.jpg,191.0
Giro,2017,27/05, 20,Pordenone - Asiago (190 km),3721,227,127,images/profiles/ap/bf/giro-d-italia-2017-stage-20-profile-n2-db21007389.jpg,190.0
Giro,2017,28/05, 21 (ITT),Monza - Milano (29.3 km),25,0,0,images/profiles/ap/ab/giro-d-italia-2017-stage-21-profile-n2-6b3ef20c87.jpg,29.3
Giro,2018,04/05, 1 (ITT),Jerusalem - Jerusalem (9.7 km),155,9,9,images/profiles/ap/dd/giro-d-italia-2018-stage-1-profile-n3-fc3c57aab2.jpg,9.7
Giro,2018,05/05, 2,Haifa - Tel Aviv (167 km),988,9,0,images/profiles/ap/fc/giro-d-italia-2018-stage-2-profile-n4-d5fafe287c.jpg,167.0
Giro,2018,06/05, 3,Be'er Sheva - Eilat (229 km),1771,16,0,images/profiles/ap/dd/giro-d-italia-2018-stage-3-profile-n3-5727fa1d0c.jpg,229.0
Giro,2018,08/05, 4,Catania - Caltagirone (202 km),3428,111,37,images/profiles/ap/cb/giro-d-italia-2018-stage-4-profile-n4-989e133820.jpg,202.0
Giro,2018,09/05, 5,Agrigento - Santa Ninfa Valle del Belice (153 km),2237,97,50,images/profiles/ap/fc/giro-d-italia-2018-stage-5-profile-n3-fb98371ba7.jpg,153.0
Giro,2018,10/05, 6,Caltanissetta - Etna (164 km),3307,241,193,images/profiles/ap/cb/giro-d-italia-2018-stage-6-profile-n3-b996aeefe6.jpg,164.0
Giro,2018,11/05, 7,Pizzo - Praia a Mare (159 km),1023,29,11,images/profiles/ap/ca/giro-d-italia-2018-stage-7-profile-n3-254cdba3b7.jpg,159.0
Giro,2018,12/05, 8,Praia a Mare - Montevergine di Mercogliano (209 km),3248,171,111,images/profiles/ap/fe/giro-d-italia-2018-stage-8-profile-n3-eec8979756.jpg,209.0
Giro,2018,13/05, 9,Pesco Sannita - Gran Sasso d'Italia (225 km),4034,240,119,images/profiles/ap/ba/giro-d-italia-2018-stage-9-profile-n3-a22beaa108.jpg,225.0
Giro,2018,15/05, 10,Penne - Gualdo Tadino (244 km),4133,118,12,images/profiles/ap/ff/giro-d-italia-2018-stage-10-profile-n3-aa60a77daf.jpg,244.0
Giro,2018,16/05, 11,Assisi - Osimo (156 km),2027,95,43,images/profiles/ap/da/giro-d-italia-2018-stage-11-profile-n3-820ffd87aa.jpg,156.0
Giro,2018,17/05, 12,Osimo - Imola (214 km),874,29,27,images/profiles/ap/ae/giro-d-italia-2018-stage-12-profile-n3-1f49781b13.jpg,214.0
Giro,2018,18/05, 13,Ferrara - Nervesa della Battaglia (180 km),429,10,7,images/profiles/ap/ec/giro-d-italia-2018-stage-13-profile-n3-691005fdb2.jpg,180.0
Giro,2018,19/05, 14,San Vito al Tagliamento - Monte Zoncolan (186 km),4477,473,346,images/profiles/ap/bb/giro-d-italia-2018-stage-14-profile-n3-c4c7660d4a.jpg,186.0
Giro,2018,20/05, 15,Tolmezzo - Sappada (176 km),4112,264,91,images/profiles/ap/ac/giro-d-italia-2018-stage-15-profile-n3-a9f80b4eab.jpg,176.0
Giro,2018,22/05, 16 (ITT),Trento - Rovereto  (34.2 km),223,9,8,images/profiles/ap/bf/giro-d-italia-2018-stage-16-profile-n3-8889c79076.jpg,34.2
Giro,2018,23/05, 17,Riva del Garda - Iseo (155 km),2040,55,10,images/profiles/ap/df/giro-d-italia-2018-stage-17-profile-n3-d72fafa408.jpg,155.0
Giro,2018,24/05, 18,Abbiategrasso - Prato Nevoso (196 km),2314,185,161,images/profiles/ap/cf/giro-d-italia-2018-stage-18-profile-n3-a5de0c369d.jpg,196.0
Giro,2018,25/05, 19,Venaria Reale - Bardonecchia Jafferau (184 km),5216,313,153,images/profiles/ap/aa/giro-d-italia-2018-stage-19-profile-n3-35c7acaee2.jpg,184.0
Giro,2018,26/05, 20,Susa - Cervinia (214 km),4254,351,136,images/profiles/ap/bb/giro-d-italia-2018-stage-20-profile-n4-29833953e0.jpg,214.0
Giro,2018,27/05, 21,Roma - Roma (115 km),897,20,8,images/profiles/ap/ab/giro-d-italia-2018-stage-21-profile-n3-a1e231ff01.jpg,115.0
Giro,2019,11/05, 1 (ITT),Bologna - Madonna di San Luca (8 km),291,39,39,images/profiles/ap/aa/giro-d-italia-2019-stage-1-profile-ca38cc356e.jpg,8.0
Giro,2019,12/05, 2,Bologna - Fucecchio (205 km),2242,69,5,images/profiles/ap/ee/giro-d-italia-2019-stage-2-profile-ac5f1e99e6.jpg,205.0
Giro,2019,13/05, 3,Vinci - Orbetello (220 km),1790,31,0,images/profiles/ap/fc/giro-d-italia-2019-stage-3-profile-n2-3b38977add.jpg,220.0
Giro,2019,14/05, 4,Orbetello - Frascati (235 km),2995,80,33,images/profiles/ap/fa/giro-d-italia-2019-stage-4-profile-be4a1e9d7c.jpg,235.0
Giro,2019,15/05, 5,Frascati - Terracina (140 km),2056,88,5,images/profiles/ap/bc/giro-d-italia-2019-stage-5-profile-2adb75888c.jpg,140.0
Giro,2019,16/05, 6,Cassino - San Giovanni Rotondo (238 km),2881,99,45,images/profiles/ap/cd/giro-d-italia-2019-stage-6-profile-ff945fc866.jpg,238.0
Giro,2019,17/05, 7,Vasto - L'Aquila (185 km),2626,101,36,images/profiles/ap/df/giro-d-italia-2019-stage-7-profile-75a5b561af.jpg,185.0
Giro,2019,18/05, 8,Tortoreto Lido - Pesaro (239 km),1998,75,29,images/profiles/ap/cd/giro-d-italia-2019-stage-8-profile-cdf72f1f41.jpg,239.0
Giro,2019,19/05, 9 (ITT),Riccione - San Marino (34.8 km),723,83,83,images/profiles/ap/ff/giro-d-italia-2019-stage-9-profile-3d71e67c23.jpg,34.8
Giro,2019,21/05, 10,Ravenna - Modena (145 km),160,1,1,images/profiles/ap/ff/giro-d-italia-2019-stage-10-profile-e88e3cfb82.jpg,145.0
Giro,2019,22/05, 11,Carpi - Novi Ligure (221 km),476,0,0,images/profiles/ap/fe/giro-d-italia-2019-stage-11-profile-d35069452d.jpg,221.0
Giro,2019,23/05, 12,Cuneo - Pinerolo (158 km),1918,131,11,images/profiles/ap/ca/giro-d-italia-2019-stage-12-profile-471a5ec0eb.jpg,158.0
Giro,2019,24/05, 13,Pinerolo - Ceresole Reale Lago Serrù (196 km),5187,377,218,images/profiles/ap/bc/giro-d-italia-2019-stage-13-profile-31b11d75b4.jpg,196.0
Giro,2019,25/05, 14,Saint Vincent - Courmayeur Skyway Monte Bianco (131 km),4187,330,39,images/profiles/ap/bb/giro-d-italia-2019-stage-14-profile-1ebce04273.jpg,131.0
Giro,2019,26/05, 15,Ivrea - Como (232 km),3122,214,93,images/profiles/ap/ad/giro-d-italia-2019-stage-15-profile-90d0c19a5b.jpg,232.0
Giro,2019,28/05, 16,Lovere - Ponte di Legno (194 km),5207,334,29,images/profiles/ap/ab/giro-d-italia-2019-stage-16-profile-n2-cc0c820817.jpg,194.0
Giro,2019,29/05, 17,Commezzadura Val di Sole - Anterselva / Antholz (181 km),3482,221,106,images/profiles/ap/aa/giro-d-italia-2019-stage-17-profile-n2-622cc9e33e.jpg,181.0
Giro,2019,30/05, 18,Valdaora / Olang - Santa Maria di Sala (222 km),1478,20,0,images/profiles/ap/cb/giro-d-italia-2019-stage-18-profile-31b446abb2.jpg,222.0
Giro,2019,31/05, 19,Treviso - San Martino di Castrozza (151 km),3169,215,139,images/profiles/ap/dc/giro-d-italia-2019-stage-19-profile-f0d3e9d55e.jpg,151.0
Giro,2019,01/06, 20,Feltre  - Monte Avena (194 km),5754,371,192,images/profiles/ap/fa/giro-d-italia-2019-stage-20-profile-88dfcf02bc.jpg,194.0
Giro,2019,02/06, 21 (ITT),Verona - Verona (17 km),297,23,23,images/profiles/ap/ba/giro-d-italia-2019-stage-21-profile-466f67c58b.jpg,17.0
Giro,2020,03/10, 1 (ITT),Monreale - Palermo (15.1 km),74,6,6,images/profiles/ap/bc/giro-d-italia-2020-stage-1-profile-n3-0bb2c3a21b.jpg,15.1
Giro,2020,04/10, 2,Alcamo - Agrigento (149 km),2359,92,43,images/profiles/ap/cc/giro-d-italia-2020-stage-2-profile-f10a438980.jpg,149.0
Giro,2020,05/10, 3,Enna - Etna (150 km),3516,293,202,images/profiles/ap/dc/giro-d-italia-2020-stage-3-profile-1be4c4bb24.jpg,150.0
Giro,2020,06/10, 4,Catania - Villafranca Tirrena (140 km),1791,45,0,images/profiles/ap/fc/giro-d-italia-2020-stage-4-profile-dfb2413df2.jpg,140.0
Giro,2020,07/10, 5,Mileto - Camigliatello Silano (225 km),4705,264,120,images/profiles/ap/dc/giro-d-italia-2020-stage-5-profile-ec56ea9862.jpg,225.0
Giro,2020,08/10, 6,Castrovillari - Matera (188 km),2821,107,31,images/profiles/ap/eb/giro-d-italia-2020-stage-6-profile-bc8d2986db.jpg,188.0
Giro,2020,09/10, 7,Matera - Brindisi (143 km),450,5,0,images/profiles/ap/db/giro-d-italia-2020-stage-7-profile-6725970604.jpg,143.0
Giro,2020,10/10, 8,Giovinazzo - Vieste (200 km),2197,116,29,images/profiles/ap/de/giro-d-italia-2020-stage-8-profile-e828d3bf9c.jpg,200.0
Giro,2020,11/10, 9,San Salvo - Roccaraso Aremogna (208 km),4544,222,85,images/profiles/ap/ea/giro-d-italia-2020-stage-9-profile-ea3ab1fa6f.jpg,208.0
Giro,2020,13/10, 10,Lanciano - Tortoreto (177 km),2057,134,56,images/profiles/ap/dc/giro-d-italia-2020-stage-10-profile-b76554ccd9.jpg,177.0
Giro,2020,14/10, 11,Porto Sant'Elpidio - Rimini (182 km),1197,50,7,images/profiles/ap/ed/giro-d-italia-2020-stage-11-profile-6fc3ac78f7.jpg,182.0
Giro,2020,15/10, 12,Cesenatico - Cesenatico (204 km),3815,164,1,images/profiles/ap/df/giro-d-italia-2020-stage-12-profile-ccfd823206.jpg,204.0
Giro,2020,16/10, 13,Cervia - Monselice (192 km),827,86,42,images/profiles/ap/fe/giro-d-italia-2020-stage-13-profile-ef7bcb48ad.jpg,192.0
Giro,2020,17/10, 14 (ITT),Conegliano - Valdobbiadene (34.1 km),716,63,47,images/profiles/ap/af/giro-d-italia-2020-stage-14-profile-b9efe4095a.jpg,34.1
Giro,2020,18/10, 15,Base Aerea Rivolto - Piancavallo (185 km),4515,347,214,images/profiles/ap/bc/giro-d-italia-2020-stage-15-profile-1ab23cb792.jpg,185.0
Giro,2020,20/10, 16,Udine - San Daniele del Friuli (229 km),4056,238,80,images/profiles/ap/cf/giro-d-italia-2020-stage-16-profile-a5a1a1c423.jpg,229.0
Giro,2020,21/10, 17,Bassano del Grappa - Madonna di Campiglio (203 km),5650,316,117,images/profiles/ap/bb/giro-d-italia-2020-stage-17-profile-1033a2c8e5.jpg,203.0
Giro,2020,22/10, 18,Pinzolo - Laghi di Cancano (207 km),5848,400,124,images/profiles/ap/eb/giro-d-italia-2020-stage-18-profile-8c4c96ef56.jpg,207.0
Giro,2020,23/10, 19,Abbiategrasso - Asti (124 km),406,11,8,images/profiles/ap/fc/giro-d-italia-2020-stage-19-profile-0857a8493c.jpg,124.0
Giro,2020,24/10, 20,Alba - Sestriere (190 km),3716,262,110,images/profiles/ap/fb/giro-d-italia-2020-stage-20-profile-n2-3acabc049d.jpg,190.0
Giro,2020,25/10, 21 (ITT),Cernusco sul Naviglio - Milan (15.7 km),3,0,0,images/profiles/ap/fe/giro-d-italia-2020-stage-21-profile-75f880527b.jpg,15.7
Giro,2021,08/05, 1 (ITT),Turin - Turin (8.6 km),48,1,1,images/profiles/ap/ab/giro-d-italia-2021-stage-1-profile-n2-421e134e54.jpg,8.6
Giro,2021,09/05, 2,Stupinigi  - Novara (179 km),707,9,0,images/profiles/ap/df/giro-d-italia-2021-stage-2-profile-n2-8e3e0657ab.jpg,179.0
Giro,2021,10/05, 3,Biella - Canale (190 km),1870,103,28,images/profiles/ap/ee/giro-d-italia-2021-stage-3-profile-n3-62bd5bcd7f.jpg,190.0
Giro,2021,11/05, 4,Piacenza - Sestola (187 km),3138,252,156,images/profiles/ap/cb/giro-d-italia-2021-stage-4-profile-n3-a410ca8bad.jpg,187.0
Giro,2021,12/05, 5,Modena - Cattolica (177 km),363,0,0,images/profiles/ap/ab/giro-d-italia-2021-stage-5-profile-n3-fa774ece43.jpg,177.0
Giro,2021,13/05, 6,Grotte di Frasassi - Ascoli Piceno San Giacomo (160 km),3595,221,139,images/profiles/ap/ef/giro-d-italia-2021-stage-6-profile-n4-f2472c5ec8.jpg,160.0
Giro,2021,14/05, 7,Notaresco - Termoli (181 km),1725,37,2,images/profiles/ap/ea/giro-d-italia-2021-stage-7-profile-n3-e602033667.jpg,181.0
Giro,2021,15/05, 8,Foggia - Guardia Sanframondi (170 km),3085,133,53,images/profiles/ap/da/giro-d-italia-2021-stage-8-profile-n3-09322a724c.jpg,170.0
Giro,2021,16/05, 9,Castel di Sangro - Campo Felice Rocca di Cambio (158 km),3503,196,89,images/profiles/ap/ec/giro-d-italia-2021-stage-9-profile-n3-29ab8dd9bc.jpg,158.0
Giro,2021,17/05, 10,L'Aquila - Foligno (139 km),1460,60,0,images/profiles/ap/ca/giro-d-italia-2021-stage-10-profile-n2-e394e87c0c.jpg,139.0
Giro,2021,19/05, 11,Perugia - Montalcino (162 km),2364,174,90,images/profiles/ap/ce/giro-d-italia-2021-stage-11-profile-n2-a5e6e126e1.jpg,162.0
Giro,2021,20/05, 12,Siena - Bagno di Romagna (212 km),4433,223,82,images/profiles/ap/ad/giro-d-italia-2021-stage-12-profile-n2-05e42cdf0f.jpg,212.0
Giro,2021,21/05, 13,Ravenna - Verona (198 km),199,0,0,images/profiles/ap/fa/giro-d-italia-2021-stage-13-profile-n2-e9271cd374.jpg,198.0
Giro,2021,22/05, 14,Cittadella - Monte Zoncolan (205 km),3580,341,251,images/profiles/ap/af/giro-d-italia-2021-stage-14-profile-n2-c5710b205a.jpg,205.0
Giro,2021,23/05, 15,Grado - Gorizia (147 km),1682,106,43,images/profiles/ap/bc/giro-d-italia-2021-stage-15-profile-n2-9a7513e097.jpg,147.0
Giro,2021,24/05, 16,Sacile - Cortina d'Ampezzo (153 km),3942,295,135,images/profiles/ap/be/giro-d-italia-2021-stage-16-profile-n3-b0ebf56c48.jpg,153.0
Giro,2021,26/05, 17,Canazei - Sega di Ala (193 km),3703,408,243,images/profiles/ap/df/giro-d-italia-2021-stage-17-profile-n2-2d7ddcd419.jpg,193.0
Giro,2021,27/05, 18,Rovereto - Stradella (231 km),1398,74,46,images/profiles/ap/ec/giro-d-italia-2021-stage-18-profile-n2-736926f88e.jpg,231.0
Giro,2021,28/05, 19,Abbiategrasso - Alpe di Mera Valsesia (166 km),2811,292,213,images/profiles/ap/fb/giro-d-italia-2021-stage-19-profile-n3-9dbb165e58.jpg,166.0
Giro,2021,29/05, 20,Verbania - Valle Spluga-Alpe Motta (164 km),3867,305,134,images/profiles/ap/da/giro-d-italia-2021-stage-20-profile-n2-8ddfdb5a09.jpg,164.0
Giro,2021,30/05, 21 (ITT),Senago - Milan (30.3 km),24,0,0,images/profiles/ap/ee/giro-d-italia-2021-stage-21-profile-n2-092f648c8f.jpg,30.3
Giro,2022,06/05, 1,Budapest - Visegrád (195 km),1390,51,36,images/profiles/ap/ee/giro-d-italia-2022-stage-1-profile-n2-b7f8c09bab.jpg,195.0
Giro,2022,07/05, 2 (ITT),Budapest - Budapest (9.2 km),81,8,8,images/profiles/ap/bb/giro-d-italia-2022-stage-2-profile-n2-70108d0de6.jpg,9.2
Giro,2022,08/05, 3,Kaposvár - Balatonfüred (201 km),1150,7,3,images/profiles/ap/ec/giro-d-italia-2022-stage-3-profile-n2-a70843e25a.jpg,201.0
Giro,2022,10/05, 4,Avola - Etna (172 km),3626,251,203,images/profiles/ap/db/giro-d-italia-2022-stage-4-profile-n2-2023cd0a10.jpg,172.0
Giro,2022,11/05, 5,Catania - Messina (174 km),1968,31,0,images/profiles/ap/ce/giro-d-italia-2022-stage-5-profile-n2-2358f84066.jpg,174.0
Giro,2022,12/05, 6,Palmi - Scalea (192 km),1498,49,16,images/profiles/ap/ca/giro-d-italia-2022-stage-6-profile-n2-ef86fabfd3.jpg,192.0
Giro,2022,13/05, 7,Diamante - Potenza (196 km),4730,246,25,images/profiles/ap/cc/giro-d-italia-2022-stage-7-profile-n2-e4fb232d35.jpg,196.0
Giro,2022,14/05, 8,Napoli - Napoli (153 km),2243,123,39,images/profiles/ap/bc/giro-d-italia-2022-stage-8-profile-a2128886f3.jpg,153.0
Giro,2022,15/05, 9,Isernia - Blockhaus (191 km),5080,458,296,images/profiles/ap/db/giro-d-italia-2022-stage-9-profile-179f727723.jpg,191.0
Giro,2022,17/05, 10,Pescara - Jesi (196 km),1764,86,30,images/profiles/ap/cf/giro-d-italia-2022-stage-10-profile-n2-0f57a1c69a.jpg,196.0
